date,ticker,S_recency,S_recency_3d,S_breadth_raw,S_volume_raw,S_events,pos,neg,total,S_breadth,S_volume,smart_score
2026-09-16,HINDCOPPER.NS,64.7942186919739,59.31261763102829,0.7272727272727273,2.4849066497880004,85.0,9,1,11,62.26150216955306,60.85780209813601,68.95
2026-09-16,SRF.NS,70.18191306710243,70.18191306710243,1.0,0.6931471805599453,80.0,1,0,1,70.32156568012698,31.83526810759713,68.83
2026-09-16,GRSE.NS,69.39531863328705,58.83893180439635,0.2222222222222222,2.9444389791664403,85.0,10,6,18,47.33545863145321,68.30120779973011,68.78
2026-09-16,NH.NS,84.54979323182205,81.44888790892139,1.0,1.0986122886681098,50.0,2,0,2,70.32156568012698,38.40290460353628,68.45
2026-09-16,ADANIPOWER.NS,60.970815234824435,61.80253826512261,1.0,2.1972245773362196,85.0,8,0,8,70.32156568012698,56.1979898467753,68.37
2026-09-16,KEC.NS,80.22546568044501,80.2826555643395,1.0,2.0794415416798357,50.0,7,0,7,70.32156568012698,54.29016560219687,68.09
2026-09-16,BAJAJHLDNG.NS,62.446177893194644,61.779921036315,1.0,1.3862943611198906,85.0,3,0,3,70.32156568012698,43.062716854897005,67.72
2026-09-16,GODREJCP.NS,84.31668739776612,84.31668739776612,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,67.69
2026-09-16,TIMKEN.NS,84.06568336343764,84.06568336343764,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,67.58
2026-09-16,ZENSARTECH.NS,64.68498588035823,65.46467019037559,1.0,1.3862943611198906,80.0,3,0,3,70.32156568012698,43.062716854897005,67.48
2026-09-16,SCHAEFFLER.NS,66.29993284455051,63.220836846246975,0.5,1.9459101490553132,85.0,4,1,6,55.54478257740813,52.12725286317904,67.41
2026-09-16,BDL.NS,62.52681854420469,60.143178813832485,1.0,1.0986122886681098,85.0,2,0,2,70.32156568012698,38.40290460353628,67.29
2026-09-16,JYOTHYLAB.NS,67.49189602084995,65.6342109837503,0.6,1.791759469228055,80.0,3,0,5,58.5001391979519,49.630353350836145,67.03
2026-09-16,BHARATFORG.NS,65.60101745646708,63.91936015957528,0.8571428571428571,2.0794415416798357,75.0,6,0,7,66.09962765077874,54.29016560219687,66.92
2026-09-16,NESTLEIND.NS,64.85193439871846,58.24037503356476,0.25,2.833213344056216,85.0,9,5,16,48.1563910260487,66.49959891692816,66.71
2026-09-16,NMDC.NS,79.49507066296206,72.58633408788263,0.5,1.6094379124341003,60.0,3,1,4,55.54478257740813,46.67714804056076,66.55
2026-09-16,KAYNES.NS,59.67078898493507,58.01927231459556,0.8333333333333334,1.9459101490553132,85.0,5,0,6,65.39597131255402,52.12725286317904,66.39
2026-09-16,HCLTECH.NS,55.220745465085976,55.95400348927952,0.3130434782608696,4.7535901911063645,85.0,67,31,115,50.01955063465239,97.60544949304864,65.86
2026-09-16,HAL.NS,58.666959409076405,56.28638670532138,0.3333333333333333,3.6109179126442243,85.0,21,9,36,50.61918820983517,79.09669002434511,65.68
2026-09-16,TCS.NS,54.65401822476657,54.64297972184309,0.31,4.61512051684126,85.0,57,26,100,49.92960499837497,95.36254753157651,65.37
2026-09-16,TATAPOWER.NS,70.10452306162745,70.02537074455766,1.0,1.6094379124341003,60.0,4,0,4,70.32156568012698,46.67714804056076,65.28
2026-09-16,INFY.NS,55.09646980915052,54.86271122455268,0.23853211009174313,4.700480365792417,85.0,59,33,109,47.817473982408366,96.7451879808995,65.28
2026-09-16,LAURUSLABS.NS,57.981482091403755,58.221289361282835,1.0,1.0986122886681098,85.0,2,0,2,70.32156568012698,38.40290460353628,65.25
2026-09-16,LODHA.NS,57.68540668968116,58.407539621603114,1.0,1.0986122886681098,85.0,2,0,2,70.32156568012698,38.40290460353628,65.11
2026-09-16,BOSCHLTD.NS,56.54473785330444,56.849204824134226,1.0,1.3862943611198906,85.0,3,0,3,70.32156568012698,43.062716854897005,65.07
2026-09-16,SIEMENS.NS,61.07619321216601,62.249985639682706,0.5,1.9459101490553132,85.0,4,1,6,55.54478257740813,52.12725286317904,65.06
2026-09-16,COCHINSHIP.NS,67.17811086725989,66.66679937916132,0.0,2.0794415416798357,85.0,3,3,7,40.767999474689276,54.29016560219687,65.06
2026-09-16,BEL.NS,57.9907504312493,56.0708384500105,0.25,3.713572066704308,85.0,21,11,40,48.1563910260487,80.75945990314048,65.05
2026-09-16,PDRP.NS,59.83445549871056,62.38811866766943,1.0,1.0986122886681098,80.0,2,0,2,70.32156568012698,38.40290460353628,64.83
2026-09-16,ADANIENSOL.NS,62.507338616635245,62.39976194749993,1.0,1.0986122886681098,75.0,2,0,2,70.32156568012698,38.40290460353628,64.78
2026-09-16,AJANTPHARM.NS,77.60581815242767,77.60581815242767,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,64.67
2026-09-16,RVNL.NS,59.255364350152504,59.471316841897114,0.6666666666666666,1.3862943611198906,85.0,2,0,3,60.470376944981076,43.062716854897005,64.32
2026-09-16,DIXON.NS,55.51692733820847,55.179338086654376,0.373134328358209,4.219507705176107,80.0,39,14,67,51.79544955134514,88.95449641152791,64.24
2026-09-16,FIVESTAR.NS,55.05098862697583,55.368518236746034,0.75,2.1972245773362196,85.0,6,0,8,62.933174128767554,56.1979898467753,64.23
2026-09-16,WIPRO.NS,54.805673162179716,54.63809473593347,0.3157894736842105,4.564348191467836,80.0,54,24,95,50.100704592195925,94.54014834003563,64.14
2026-09-16,NTPC.NS,56.40845264036339,56.434709867192865,0.36363636363636365,3.1354942159291497,85.0,13,5,22,51.51475082212117,71.39587937716293,64.08
2026-09-16,COALINDIA.NS,58.69300248205851,58.07912215051242,0.36363636363636365,2.4849066497880004,85.0,7,3,11,51.51475082212117,60.85780209813601,64.05
2026-09-16,LUPIN.NS,56.61538541577005,56.38812045296735,1.0,1.3862943611198906,80.0,3,0,3,70.32156568012698,43.062716854897005,63.85
2026-09-16,POWERGRID.NS,55.906450130786965,55.368425845416304,0.3333333333333333,3.091042453358316,85.0,12,5,21,50.61918820983517,70.67585930063602,63.6
2026-09-16,SOLARINDS.NS,56.05630407903045,55.07854050390254,0.08333333333333333,3.8918202981106265,85.0,21,17,48,43.230796658475754,83.64668636606082,63.49
2026-09-16,DRREDDY.NS,56.77750939399056,55.439976487422335,0.6,1.791759469228055,85.0,3,0,5,58.5001391979519,49.630353350836145,63.46
2026-09-16,BHEL.NS,53.28106037011623,54.77946024543732,0.6153846153846154,2.6390573296152584,85.0,8,0,13,58.954809447266335,63.354701610478905,63.35
2026-09-16,ADANIENT.NS,55.31639730042114,62.32800121839668,0.7142857142857143,2.0794415416798357,80.0,6,1,7,61.8776896214305,54.29016560219687,62.7
2026-09-16,JPPOWER.NS,73.11975363230705,73.11975363230705,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,62.65
2026-09-16,DABUR.NS,56.30112685233839,49.597282727703046,0.17647058823529413,2.8903717578961645,85.0,7,4,17,45.98333468741358,67.42543859407517,62.52
2026-09-16,ULTRACEMCO.NS,79.22501665449909,55.446363540894716,0.25,1.6094379124341003,50.0,1,0,4,48.1563910260487,46.67714804056076,62.45
2026-09-16,LEMONTREE.NS,58.928520102375856,58.32027895535559,0.25,1.6094379124341003,85.0,2,1,4,48.1563910260487,46.67714804056076,62.07
2026-09-16,LTIM.NS,78.13467765124054,73.88266386410736,0.2,1.791759469228055,50.0,3,2,5,46.67871271577682,49.630353350836145,61.96
2026-09-16,OBEROIRLTY.NS,78.13467765124054,73.88266386410736,0.2,1.791759469228055,50.0,3,2,5,46.67871271577682,49.630353350836145,61.96
2026-09-16,BIKAJI.NS,71.26389924025536,71.26389924025536,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,61.82
2026-09-16,EIHOTEL.NS,69.59393724228875,69.52811467967054,1.0,1.0986122886681098,50.0,2,0,2,70.32156568012698,38.40290460353628,61.72
2026-09-16,BAJFINANCE.NS,52.805102546610186,52.58163534760604,0.13793103448275862,3.4011973816621555,85.0,15,11,29,44.84435343406,75.69968203109964,61.55
2026-09-16,AMBER.NS,54.08357625526457,55.354927671123974,0.5,1.6094379124341003,85.0,2,0,4,55.54478257740813,46.67714804056076,61.36
2026-09-16,IDEA.NS,53.0907448648684,53.79629632946909,0.625,2.1972245773362196,80.0,6,1,8,59.23897835308784,56.1979898467753,61.36
2026-09-16,HEROMOTOCO.NS,66.2322456108672,67.2839894491784,1.0,1.791759469228055,50.0,5,0,5,70.32156568012698,49.630353350836145,61.33
2026-09-16,BERGEPAINT.NS,52.18323787935682,53.376069974517094,0.8,1.791759469228055,80.0,4,0,5,64.41085243903945,49.630353350836145,61.33
2026-09-16,IGL.NS,64.53527652215958,64.53527652215958,1.0,0.6931471805599453,60.0,1,0,1,70.32156568012698,31.83526810759713,61.29
2026-09-16,DLF.NS,77.7307696353238,69.683754667955,0.0,2.0794415416798357,50.0,3,3,7,40.767999474689276,54.29016560219687,61.06
2026-09-16,APLAPOLLO.NS,53.88145344567524,53.913893398275306,0.6,1.791759469228055,80.0,3,0,5,58.5001391979519,49.630353350836145,60.91
2026-09-16,ADANIPORTS.NS,53.582857859947474,53.57233863388097,0.5,2.1972245773362196,80.0,6,2,8,55.54478257740813,56.1979898467753,60.84
2026-09-16,SUNPHARMA.NS,52.579077816836595,52.65051281280312,0.23333333333333334,3.4339872044851463,80.0,17,10,30,47.66383158929141,76.23080451922803,60.82
2026-09-16,ATGL.NS,55.7863624257122,54.348682839983994,0.2,1.791759469228055,85.0,2,1,5,46.67871271577682,49.630353350836145,60.65
2026-09-16,HOMEFIRST.NS,53.09872206524865,54.00074581205418,0.3333333333333333,1.9459101490553132,85.0,2,0,6,50.61918820983517,52.12725286317904,60.48
2026-09-16,IOB.NS,54.666296401724615,55.292205287148086,0.3333333333333333,1.3862943611198906,85.0,2,1,3,50.61918820983517,43.062716854897005,60.28
2026-09-16,EMAMILTD.NS,54.293139707146764,54.45627757744928,1.0,1.9459101490553132,65.0,6,0,6,70.32156568012698,52.12725286317904,59.96
2026-09-16,GAIL.NS,59.68560092898281,58.52300279365106,0.6666666666666666,1.3862943611198906,65.0,2,0,3,60.470376944981076,43.062716854897005,59.51
2026-09-16,GODREJPROP.NS,75.57105930846714,70.39803577618846,-0.2,2.3978952727983707,50.0,4,6,10,34.857286233601734,59.44841055333615,59.42
2026-09-16,RADICO.NS,51.5094473494333,51.72030620365023,0.5,1.0986122886681098,85.0,1,0,2,55.54478257740813,38.40290460353628,59.38
2026-09-16,MASTEK.NS,65.65182152724266,65.65182152724266,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,59.29
2026-09-16,ITC.NS,64.92918777522189,57.01311331517969,0.07692307692307693,2.6390573296152584,60.0,6,5,13,43.04135072126141,63.354701610478905,59.16
2026-09-16,MOTHERSON.NS,64.87277540898323,64.87277540898323,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,58.94
2026-09-16,VBL.NS,55.033601510477084,55.24385784547877,1.0,1.0986122886681098,65.0,2,0,2,70.32156568012698,38.40290460353628,58.92
2026-09-16,HDFCAMC.NS,64.72687870264053,64.72687870264053,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,58.87
2026-09-16,OLAELEC.NS,63.92354965209961,63.92354965209961,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,58.51
2026-09-16,BALKRISIND.NS,63.706131311953065,63.706131311953065,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,58.42
2026-09-16,EASEMYTRIP.NS,61.95471717642267,62.02200794591549,1.0,1.0986122886681098,50.0,2,0,2,70.32156568012698,38.40290460353628,58.28
2026-09-16,IIFL.NS,56.25035174132923,55.20886284852256,0.0,1.6094379124341003,80.0,1,1,4,40.767999474689276,46.67714804056076,58.13
2026-09-16,TMCV.NS,60.481320808385064,59.95848475593536,0.8333333333333334,1.9459101490553132,50.0,5,0,6,65.39597131255402,52.12725286317904,58.01
2026-09-16,NBCC.NS,62.227206091738886,65.47170936168077,0.6666666666666666,1.9459101490553132,50.0,5,1,6,60.470376944981076,52.12725286317904,57.81
2026-09-16,JIOFIN.NS,50.7318740902722,50.78330074257903,0.3333333333333333,1.3862943611198906,80.0,1,0,3,50.61918820983517,43.062716854897005,57.26
2026-09-16,JSWSTEEL.NS,50.420356051762624,51.2869689226974,0.125,2.1972245773362196,80.0,3,2,8,44.46219525036899,56.1979898467753,57.2
2026-09-16,ZYDUSLIFE.NS,50.47376445399997,50.494941726693774,0.25,1.6094379124341003,80.0,1,0,4,48.1563910260487,46.67714804056076,57.01
2026-09-16,JUBLFOOD.NS,60.047319871619344,60.047319871619344,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,56.77
2026-09-16,BLUESTARCO.NS,65.90402737103325,64.42358076284697,0.3333333333333333,1.3862943611198906,50.0,2,1,3,50.61918820983517,43.062716854897005,56.59
2026-09-16,ABBOTINDIA.NS,65.87338233751123,64.6621186307753,0.2,1.791759469228055,50.0,3,2,5,46.67871271577682,49.630353350836145,56.44
2026-09-16,HINDZINC.NS,59.283931850953365,61.26936924760429,0.75,1.6094379124341003,50.0,3,0,4,62.933174128767554,46.67714804056076,56.43
2026-09-16,COFORGE.NS,68.03395596902706,60.33943266571681,-0.8571428571428571,2.70805020110221,65.0,1,13,14,15.436371298599818,64.47223328379977,56.4
2026-09-16,VINATIORGA.NS,57.55320417416825,60.71512139134977,1.0,1.0986122886681098,50.0,2,0,2,70.32156568012698,38.40290460353628,56.3
2026-09-16,BAJAJ-AUTO.NS,62.1397462582593,60.40233301104181,0.5,1.6094379124341003,50.0,3,1,4,55.54478257740813,46.67714804056076,56.24
2026-09-16,BHARTIARTL.NS,55.26028573851656,55.3912497008604,0.8571428571428571,2.0794415416798357,50.0,6,0,7,66.09962765077874,54.29016560219687,56.02
2026-09-16,MARICO.NS,50.32486371423467,50.217805038637884,0.0,1.0986122886681098,85.0,0,0,2,40.767999474689276,38.40290460353628,55.89
2026-09-16,AUROPHARMA.NS,74.52506746665965,71.71706592633365,0.375,2.1972245773362196,25.0,4,1,8,51.85058680172842,56.1979898467753,55.78
2026-09-16,NIFTYBEES.NS,57.32071707582473,57.32071707582473,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,55.54
2026-09-16,TATACONSUM.NS,50.33603297839847,50.83221574616643,0.0,1.6094379124341003,80.0,1,1,4,40.767999474689276,46.67714804056076,55.47
2026-09-16,CIPLA.NS,56.61620616912841,56.61620616912841,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,55.23
2026-09-16,ALKEM.NS,59.73953305188308,63.658973171615465,0.5,1.6094379124341003,50.0,3,1,4,55.54478257740813,46.67714804056076,55.16
2026-09-16,COLPAL.NS,57.663795368544335,61.40637879058918,0.6,1.791759469228055,50.0,3,0,5,58.5001391979519,49.630353350836145,55.11
2026-09-16,DEVYANI.NS,50.01624523472802,50.09821697983847,0.0,1.0986122886681098,80.0,0,0,2,40.767999474689276,38.40290460353628,54.5
2026-09-16,PAGEIND.NS,54.35949576884508,54.35949576884508,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,54.21
2026-09-16,LT.NS,55.6964334337368,55.07494330325521,0.29411764705882354,2.8903717578961645,50.0,9,4,17,49.46022482922978,67.42543859407517,54.2
2026-09-16,UBL.NS,65.98742393803596,65.98742393803596,0.0,1.0986122886681098,50.0,1,1,2,40.767999474689276,38.40290460353628,54.19
2026-09-16,DIVISLAB.NS,54.292263638749716,54.292263638749716,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,54.18
2026-09-16,EICHERMOT.NS,53.96920976094901,53.96920976094901,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,54.03
2026-09-16,TITAN.NS,50.54729700367574,49.03940413568249,0.2727272727272727,2.4849066497880004,60.0,6,3,11,48.828062985263195,60.85780209813601,53.6
2026-09-16,BHARAT22ETF.NS,52.56853811442852,52.56853811442852,1.0,0.6931471805599453,50.0,1,0,1,70.32156568012698,31.83526810759713,53.4
2026-09-16,BAJAJFINSV.NS,54.19871640667887,54.11717537145053,0.6666666666666666,1.3862943611198906,50.0,2,0,3,60.470376944981076,43.062716854897005,53.29
2026-09-16,PRESTIGE.NS,60.454619463874906,61.608813830852625,0.0,2.0794415416798357,50.0,3,3,7,40.767999474689276,54.29016560219687,53.29
2026-09-16,ABCAPITAL.NS,55.85628316349829,54.10601244269686,0.3333333333333333,1.3862943611198906,50.0,1,0,3,50.61918820983517,43.062716854897005,52.07
2026-09-16,INDIAMART.NS,54.42378965022666,53.591587363558816,0.5,1.0986122886681098,50.0,1,0,2,55.54478257740813,38.40290460353628,51.94
2026-09-16,TATASTEEL.NS,51.404421358737096,52.85379507196332,0.3,2.3978952727983707,50.0,6,3,10,49.63406933632059,59.44841055333615,51.5
2026-09-16,APOLLOHOSP.NS,51.23885735745552,51.827068036379686,0.5,1.0986122886681098,50.0,1,0,2,55.54478257740813,38.40290460353628,50.51
2026-09-16,MARUTI.NS,53.38868127177492,53.63417715097304,0.0,2.302585092994046,50.0,4,4,9,40.767999474689276,57.904596787860626,50.47
2026-09-16,MON100.NS,52.32127574933124,51.78774660335305,0.25,1.6094379124341003,50.0,1,0,4,48.1563910260487,46.67714804056076,50.34
2026-09-16,TORNTPHARM.NS,50.019268896650416,51.14736500342034,0.5,1.0986122886681098,50.0,1,0,2,55.54478257740813,38.40290460353628,49.96
2026-09-16,BSE.NS,50.578858743130226,50.63060149479388,0.2,1.791759469228055,50.0,1,0,5,46.67871271577682,49.630353350836145,49.56
2026-09-16,NAM-INDIA.NS,50.31120918424514,52.05587486183036,0.16666666666666666,1.9459101490553132,50.0,1,0,6,45.69359384226223,52.12725286317904,49.49
2026-09-16,MGL.NS,51.05104305370042,51.04552875529541,0.0,1.0986122886681098,50.0,0,0,2,40.767999474689276,38.40290460353628,47.47
2026-09-16,SYNGENE.NS,51.04649040005494,51.02160731367896,0.0,1.0986122886681098,50.0,0,0,2,40.767999474689276,38.40290460353628,47.46
2026-09-16,MAXHEALTH.NS,50.603467874241915,50.60251743396932,0.0,1.0986122886681098,50.0,0,0,2,40.767999474689276,38.40290460353628,47.27
2026-09-16,ROUTE.NS,51.720505729317665,51.720505729317665,0.0,0.6931471805599453,50.0,0,0,1,40.767999474689276,31.83526810759713,47.11
2026-09-16,MUTHOOTFIN.NS,48.213882093429255,43.48687757796055,0.2857142857142857,2.0794415416798357,40.0,4,2,7,49.211875533385765,54.29016560219687,46.97
2026-09-16,TORNTPOWER.NS,51.29062911495566,51.29062911495566,0.0,0.6931471805599453,50.0,0,0,1,40.767999474689276,31.83526810759713,46.92
2026-09-16,ASIANPAINT.NS,49.154350851482384,49.20732879711981,0.0,1.0986122886681098,50.0,0,0,2,40.767999474689276,38.40290460353628,46.61
2026-09-16,KIMS.NS,50.48618957400321,50.48618957400321,0.0,0.6931471805599453,50.0,0,0,1,40.767999474689276,31.83526810759713,46.56
2026-09-16,DELTACORP.NS,50.42118694621325,50.42118694621325,0.0,0.6931471805599453,50.0,0,0,1,40.767999474689276,31.83526810759713,46.53
2026-09-16,DMART.NS,50.166142117232084,50.166142117232084,0.0,0.6931471805599453,50.0,0,0,1,40.767999474689276,31.83526810759713,46.41
2026-09-16,KPIL.NS,49.890083549544215,49.890083549544215,0.0,0.6931471805599453,50.0,0,0,1,40.767999474689276,31.83526810759713,46.29
2026-09-16,TRENT.NS,49.85863738693297,49.85863738693297,0.0,0.6931471805599453,50.0,0,0,1,40.767999474689276,31.83526810759713,46.27
2026-09-16,PHOENIXLTD.NS,48.74653991311789,48.74653991311789,0.0,0.6931471805599453,50.0,0,0,1,40.767999474689276,31.83526810759713,45.77
2026-09-16,PERSISTENT.NS,50.410523128892606,50.26904613120311,-0.3333333333333333,1.3862943611198906,50.0,0,1,3,30.916810739543376,43.062716854897005,45.67
2026-09-16,GOLDBEES.NS,48.66236962033012,45.01253609036282,0.0,1.9459101490553132,40.0,2,2,6,40.767999474689276,52.12725286317904,45.26
2026-09-16,HDFCLIFE.NS,59.4736275626782,53.650539221224925,0.125,2.1972245773362196,15.000000000000002,4,3,8,44.46219525036899,56.1979898467753,45.03
2026-09-16,BRITANNIA.NS,45.418676376060546,41.98429648204882,0.125,2.1972245773362196,40.0,4,3,8,44.46219525036899,56.1979898467753,44.95
2026-09-16,MTARTECH.NS,44.2247679446328,43.580298505304036,0.0,1.3862943611198906,50.0,1,1,3,40.767999474689276,43.062716854897005,44.86
2026-09-16,LICI.NS,43.48492994843666,44.07567355024164,0.0,1.0986122886681098,50.0,1,1,2,40.767999474689276,38.40290460353628,44.06
2026-09-16,SBIN.NS,48.731824963005174,48.406508571302,-0.010416666666666666,4.574710978503383,15.000000000000002,40,41,96,40.46014982671597,94.70800253259947,43.24
2026-09-16,PNCINFRA.NS,27.430829521492083,37.74144326678048,-0.5238095238095238,3.091042453358316,75.0,5,16,21,25.28756003374572,70.67585930063602,43.22
2026-09-16,AXISBANK.NS,48.57752371156528,47.94773709245918,-0.11235955056179775,4.499809670330265,15.000000000000002,35,45,89,37.44737405834797,93.49476727433866,42.45
2026-09-16,ICICIBANK.NS,48.19662399915551,47.48804558320197,-0.10227272727272728,4.48863636973214,15.000000000000002,35,44,88,37.74547565822406,93.31378455764883,42.32
2026-09-16,HDFCBANK.NS,48.97282763098732,46.15963414994123,-0.2751677852348993,5.0106352940962555,15.000000000000002,46,87,149,32.63581011614602,100.0,42.31
2026-09-16,KOTAKBANK.NS,45.31040953284937,45.7724901651272,0.04,3.9318256327243257,20.0,23,21,50,41.95014212290678,84.29468416016718,42.21
2026-09-16,M&M.NS,49.74984301397303,50.481832662537315,0.125,2.833213344056216,15.000000000000002,8,6,16,44.46219525036899,66.49959891692816,41.68
2026-09-16,CAMS.NS,44.642517534573834,47.48170552268975,0.0,1.3862943611198906,35.0,1,1,3,40.767999474689276,43.062716854897005,41.3
2026-09-16,HINDALCO.NS,39.631081296273756,50.98513843499942,0.16666666666666666,1.9459101490553132,35.0,3,2,6,45.69359384226223,52.12725286317904,40.94
2026-09-16,SHRIRAMFIN.NS,51.015940199759626,50.215633006805426,-0.25,1.6094379124341003,25.0,0,1,4,33.37960792332986,46.67714804056076,40.55
2026-09-16,HUDCO.NS,50.52348497789353,50.52348497789353,0.0,0.6931471805599453,25.0,0,0,1,40.767999474689276,31.83526810759713,40.32
2026-09-16,HAVELLS.NS,42.01063699171945,39.754009084589256,-0.8,1.791759469228055,50.0,0,4,5,17.125146510339118,49.630353350836145,39.79
2026-09-16,NAUKRI.NS,48.93911629640705,50.317117284266786,0.0,2.0794415416798357,15.000000000000002,2,2,7,40.767999474689276,54.29016560219687,39.36
2026-09-16,DATAPATTNS.NS,41.48634969807787,46.33361467693397,0.3076923076923077,2.6390573296152584,15.000000000000002,7,3,13,49.8614044609778,63.354701610478905,38.73
2026-09-16,ANGELONE.NS,38.30792964349228,47.69997991664212,0.0,1.3862943611198906,35.0,1,1,3,40.767999474689276,43.062716854897005,38.45
2026-09-16,FORTIS.NS,40.54653710316802,42.14024945694625,0.2,1.791759469228055,20.0,3,2,5,46.67871271577682,49.630353350836145,37.54
2026-09-16,ABB.NS,49.152382891625166,49.152382891625166,0.0,0.6931471805599453,15.000000000000002,0,0,1,40.767999474689276,31.83526810759713,37.21
2026-09-16,HINDUNILVR.NS,36.85912504414769,37.70582959200175,0.23076923076923078,2.6390573296152584,15.000000000000002,7,4,13,47.588053214405676,63.354701610478905,36.19
2026-09-16,RELIANCE.NS,38.43059434916047,37.4013070663109,-0.2222222222222222,3.6109179126442243,15.000000000000002,12,20,36,34.200540317925345,79.09669002434511,35.79
2026-09-16,INDUSINDBK.NS,34.29113256179549,34.35847993708442,-1.0,1.9459101490553132,50.0,0,6,6,11.214433269251579,52.12725286317904,35.39
2026-09-16,GRANULES.NS,35.436677735459426,47.145677637509166,0.125,2.833213344056216,15.000000000000002,7,5,16,44.46219525036899,66.49959891692816,35.24
2026-09-16,AARTIIND.NS,36.5671795898936,46.75428822155233,0.25,1.6094379124341003,15.000000000000002,2,1,4,48.1563910260487,46.67714804056076,34.5
2026-09-16,ONGC.NS,33.409831478406105,30.266167999954764,-0.29411764705882354,3.5553480614894135,15.000000000000002,12,22,34,32.07577412014878,78.19658154344253,33.02
2026-09-16,SHREECEM.NS,29.942954296861917,29.661240868205198,-1.0,1.0986122886681098,50.0,0,2,2,11.214433269251579,38.40290460353628,32.06
2026-09-16,YESBANK.NS,41.90255809396367,42.1769018743622,-0.8,2.3978952727983707,15.000000000000002,0,8,10,17.125146510339118,59.44841055333615,31.98
2026-09-16,IOC.NS,32.06764192836756,29.28347506064157,-0.3548387096774194,3.4657359027997265,15.000000000000002,10,21,31,30.281250175985576,76.74506309679661,31.91
2026-09-16,SILVERBEES.NS,21.293022787309468,46.098092279548844,-0.5,1.0986122886681098,50.0,0,1,2,25.991216371970427,38.40290460353628,31.12
2026-09-16,SAPPHIRE.NS,44.091677502184936,42.75248579105138,-1.0,1.0986122886681098,20.0,0,2,2,11.214433269251579,38.40290460353628,30.92
2026-09-16,SAIL.NS,18.169775986366275,23.029450548903363,-0.5,1.6094379124341003,50.0,1,3,4,25.991216371970427,46.67714804056076,30.54
