source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours
EconomicTimes_Markets,economictimes.indiatimes.com,2 Mold-Tek Group companies to consider bonus issues on August 26. Do you own?,https://economictimes.indiatimes.com/markets/stocks/news/2-mold-tek-group-companies-to-consider-bonus-issues-on-august-26-do-you-own/articleshow/133397271.cms,2026-08-21 07:47:44+00:00,7bc5256887eeb744a6889a561b050bf0794d87c2,,0.0,2 mold-tek group companies to consider bonus issues on august 26. do you own?,2026-08-21 07:00:00+00:00,1,24.8
BusinessStandard_Latest,business-standard.com,"2 workers killed, 9 injured in reactor blast at Telangana pharma unit",https://www.business-standard.com/india-news/2-workers-killed-9-injured-in-reactor-blast-at-telangana-pharma-unit-126082200093_1.html,2026-08-22 03:00:18+00:00,87c4af203f3ed18cc08b515008efc1a788e0fde8,,0.0,"2 workers killed, 9 injured in reactor blast at telangana pharma unit",2026-08-22 03:00:00+00:00,1,5.5
BusinessLine_Home,thehindubusinessline.com,29 US states are suing Meta. What might it mean for the rest of the world?,https://www.thehindubusinessline.com/info-tech/29-us-states-are-suing-meta-what-might-it-mean-for-the-rest-of-the-world/article71376565.ece,2026-08-22 04:59:23+00:00,32b98991ec66a4df17c8fe079b460cc08ee95ffa,,0.0,29 us states are suing meta. what might it mean for the rest of the world?,2026-08-22 04:00:00+00:00,1,3.6
BusinessStandard_Latest,business-standard.com,3 steel factory employees die in fire at plant in Jharkhand's Ramgarh,https://www.business-standard.com/india-news/3-steel-factory-employees-die-in-fire-at-plant-in-jharkhand-s-ramgarh-126082200244_1.html,2026-08-22 05:28:56+00:00,d77e0e3e882eae750ae757e8d19c95f14ee07771,,0.0,3 steel factory employees die in fire at plant in jharkhand's ramgarh,2026-08-22 05:00:00+00:00,1,3.1
BusinessStandard_Latest,business-standard.com,35 years of liberalisation: How TV transformed Indian media after 1991,https://www.business-standard.com/specials/news/35-years-of-liberalisation-how-tv-transformed-indian-media-after-1991-126082100916_1.html,2026-08-21 16:08:25+00:00,d38777c8eb4896cf2c8d0ccf36638aeae7872bbb,,0.0,35 years of liberalisation: how tv transformed indian media after 1991,2026-08-21 16:00:00+00:00,1,16.4
TradeBrains,tradebrains.in,4 Midcap Stocks With More Than 100% Growth in Sales and Net Profit to Keep on Your Radar,https://tradebrains.in/midcap-stocks-with-more-than-100-growth-in-sales-and-net-profit-to-keep-on-your-radar/,2026-08-21 15:30:00+00:00,5afccd615fee626b0e9234ada95960d909d1a783,,0.0,4 midcap stocks with more than 100% growth in sales and net profit to keep on your radar,2026-08-21 15:00:00+00:00,1,17.1
TradeBrains,tradebrains.in,5 Small Cap Stocks in Which DIIs Increased Their Stake by Up to 19% in Q1 to Look Out For,https://tradebrains.in/5-small-cap-stocks-in-which-diis-increased-their-stake-by-up-to-19-in-q1-to-look-out-for/,2026-08-22 07:30:00+00:00,09242f75352b3d38a365bc72eb5bc7c01720556f,,0.0,5 small cap stocks in which diis increased their stake by up to 19% in q1 to look out for,2026-08-22 07:00:00+00:00,1,1.1
ET_Stocks,economictimes.indiatimes.com,5 world market themes for the week ahead,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/5-world-market-themes-for-the-week-ahead/articleshow/133416904.cms,2026-08-22 03:53:55+00:00,5501bb0e2e4985ce63ab53195365486fae34963b,,0.0,5 world market themes for the week ahead,2026-08-22 03:00:00+00:00,1,4.7
NDTVProfit_Markets,ndtvprofit.com,8.7 Crore Indians Neither Studying Nor Working; 88% Tied To Domestic Duties: NITI Aayog,https://www.ndtvprofit.com/economy/8-7-crore-indians-neither-studying-nor-working-88-tied-to-domestic-duties-niti-aayog-11942478,2026-08-21 17:40:49+00:00,5ba436461ab72029b1b61907da5c7ba80dc141d7,,0.0,8.7 crore indians neither studying nor working; 88% tied to domestic duties: niti aayog,2026-08-21 17:00:00+00:00,1,14.9
Livemint_Markets,livemint.com,80% rally in YTD! Ratnaveer Precision Engineering declares rights issue worth  ₹330 crore,https://www.livemint.com/market/stock-market-news/80-rally-in-ytd-ratnaveer-precision-engineering-declares-rights-issue-worth-rs-330-crore-11787296981659.html,2026-08-21 07:57:30+00:00,06e3bb99a461ccc46e8de7b81b9a05cdfc01473c,,0.0,80% rally in ytd! ratnaveer precision engineering declares rights issue worth ₹330 crore,2026-08-21 07:00:00+00:00,1,24.6
Mint_Money,livemint.com,"8th Pay Commission:  ₹72,000 minimum pay, 4x fitment factor listed in Defence Employees' federation proposal -  Details",https://www.livemint.com/money/personal-finance/8th-pay-commission-72-000-minimum-pay-4x-fitment-factor-listed-in-defence-employees-federation-proposal-details-11787379461658.html,2026-08-22 07:35:24+00:00,6669ad35b391bf3a877c79015e2acfd505dd8ed2,,0.0,"8th pay commission: ₹72,000 minimum pay, 4x fitment factor listed in defence employees' federation proposal - details",2026-08-22 07:00:00+00:00,1,1.0
BusinessStandard_Latest,business-standard.com,"A fragile climb: India's trekking push faces test of safety, sustainability",https://www.business-standard.com/india-news/a-fragile-climb-india-s-trekking-push-faces-test-of-safety-sustainability-126082101470_1.html,2026-08-21 16:38:45+00:00,511f0d46e36067223298edb98328e48cc7a1ebab,,0.0,"a fragile climb: india's trekking push faces test of safety, sustainability",2026-08-21 16:00:00+00:00,1,15.9
Pulse_Zerodha,finshots.in,A look at the Milky Mist IPO,https://finshots.in/archive/a-look-at-the-milky-mist-ipo/,2026-08-11 01:29:07+00:00,cbc5187c3b250d8443085b2add126ca194f4529f,,0.0,a look at the milky mist ipo,2026-08-11 01:00:00+00:00,2,271.1
BusinessLine_Markets,thehindubusinessline.com,ABH Healthcare to raise ₹35 crore via IPO on NSE Emerge,https://www.thehindubusinessline.com/markets/abh-healthcare-to-raise-35-crore-via-ipo-on-nse-emerge/article71376808.ece,2026-08-22 06:58:49+00:00,556f5a8b79b5f69370bb2c3061c74d4998daafb6,,0.0,abh healthcare to raise ₹35 crore via ipo on nse emerge,2026-08-22 06:00:00+00:00,1,1.6
EconomicTimes_Markets,economictimes.indiatimes.com,"Accel, 2 others sell nearly 5% stake in Amagi Media Labs for Rs 587 crore",https://economictimes.indiatimes.com/markets/stocks/news/accel-2-others-sell-nearly-5-stake-in-amagi-media-labs-for-rs-587-crore/articleshow/133407721.cms,2026-08-21 15:04:08+00:00,4b909e3e275109a1aa9dfa65a623bd3fbd9cf575,,0.0,"accel, 2 others sell nearly 5% stake in amagi media labs for rs 587 crore",2026-08-21 15:00:00+00:00,1,17.5
NDTVProfit_Markets,ndtvprofit.com,"Accel, Two Others Sell Nearly 5% Stake In Amagi Media Labs For Rs 587 Crore",https://www.ndtvprofit.com/markets/accel-two-others-sell-nearly-5-stake-in-amagi-media-labs-for-rs-587-crore-11942556,2026-08-21 17:53:33+00:00,a8afeb18d7147bd16cb18835b0a191af4a298685,,0.0,"accel, two others sell nearly 5% stake in amagi media labs for rs 587 crore",2026-08-21 17:00:00+00:00,1,14.7
BusinessStandard_Latest,business-standard.com,"Accel, two others sell nearly 5% stake in Amagi Media Labs for ₹587 crore",https://www.business-standard.com/companies/news/accel-two-others-sell-nearly-5-stake-in-amagi-media-labs-for-587-crore-126082101302_1.html,2026-08-21 14:59:35+00:00,953e3fbe6dc5d13d4417c367fb8e5155193d9cac,,0.0,"accel, two others sell nearly 5% stake in amagi media labs for ₹587 crore",2026-08-21 14:00:00+00:00,1,17.6
Mint_Companies,livemint.com,Acer wants to be more than a PC brand. Can ‘House of Acer’ crack India’s crowded consumer market?,https://www.livemint.com/companies/acer-house-of-acer-laptops-appliances-luggage-consumer-electronics-acerpure-akshay-kumar-consumer-durables-11787249048439.html,2026-08-21 04:30:41+00:00,93b68ec1076c5757528d1f660c9d6a99c7c841a5,,0.0,acer wants to be more than a pc brand. can ‘house of acer’ crack india’s crowded consumer market?,2026-08-21 04:00:00+00:00,1,28.0
Pulse_Zerodha,thehindu.com,"Aditya Birla Capital enters gold loan biz; targets 1,000 branches in 3 years",https://www.thehindu.com/business/aditya-birla-capital-enters-gold-loan-biz-targets-1000-branches-in-3-years/article71370484.ece,2026-08-20 16:19:13+00:00,2a06bc4220fa01503b2acc00ed0e9881110a75c5,,0.0,"aditya birla capital enters gold loan biz; targets 1,000 branches in 3 years",2026-08-20 16:00:00+00:00,1,40.2
EconomicTimes_Markets,economictimes.indiatimes.com,Aditya Infotech rebounds on fundraise plans; analysts see up to 20% upside,https://economictimes.indiatimes.com/markets/stocks/news/aditya-infotech-rebounds-on-fundraise-plans-analysts-see-up-to-20-upside/articleshow/133415946.cms,2026-08-22 02:12:03+00:00,b5f735cc34a52c015b656cbdb6cf57a2612156e6,,0.0,aditya infotech rebounds on fundraise plans; analysts see up to 20% upside,2026-08-22 02:00:00+00:00,1,6.4
EconomicTimes_Markets,economictimes.indiatimes.com,Aditya Infotech shares can rally up to 27%? Why Motilal Oswal initiated coverage on the stock,https://economictimes.indiatimes.com/markets/stocks/news/aditya-infotech-shares-can-rally-up-to-27-why-motilal-oswal-initiated-coverage-on-the-stock/articleshow/133396815.cms,2026-08-21 07:25:41+00:00,27ad091ab45418521510ed7d9dc85e61b7e91612,,0.0,aditya infotech shares can rally up to 27%? why motilal oswal initiated coverage on the stock,2026-08-21 07:00:00+00:00,1,25.1
BL_Economy,thehindubusinessline.com,"AERA cuts Bengaluru airport UDF to ₹300 for domestic, ₹997 for international passengers",https://www.thehindubusinessline.com/economy/logistics/aera-cuts-bengaluru-airport-udf-to-300-for-domestic-997-for-international-passengers/article71373487.ece,2026-08-21 14:47:23+00:00,75d7671079346ae383da94bfc902f83a6b8c9f58,,0.0,"aera cuts bengaluru airport udf to ₹300 for domestic, ₹997 for international passengers",2026-08-21 14:00:00+00:00,1,17.8
ET_Companies,economictimes.indiatimes.com,"After a dash for hot dollars, India dives deep for sticky money",https://economictimes.indiatimes.com/news/economy/finance/foreign-direct-investment-in-india-after-a-dash-for-hot-dollars-india-dives-deep-for-sticky-money/articleshow/133091833.cms,2026-08-10 08:26:30+00:00,e819623ed65fc64db8cf9750428ddf59c2ec92e2,,0.0,"after a dash for hot dollars, india dives deep for sticky money",2026-08-10 08:00:00+00:00,2,288.1
Mint_Companies,livemint.com,"After Ather's gain, Hero's electric CV bet begins to scale",https://www.livemint.com/companies/news/after-athers-gain-heros-electric-cv-bet-begins-to-scale-11787222464832.html,2026-08-21 00:30:57+00:00,cf3dab935c121d105b9f8ee42ed4fe2976ac01b0,,0.0,"after ather's gain, hero's electric cv bet begins to scale",2026-08-21 00:00:00+00:00,1,32.0
BusinessLine_Home,thehindubusinessline.com,"After three decades, lotus blooms again in Wular Lake, reviving hopes for ecology and livelihoods",https://www.thehindubusinessline.com/news/after-three-decades-lotus-blooms-again-in-wular-lake-reviving-hopes-for-ecology-and-livelihoods/article71374670.ece,2026-08-21 15:43:50+00:00,5d851bf0b6f0a6c532bbe71a4695f3fe32b1fd1a,,0.0,"after three decades, lotus blooms again in wular lake, reviving hopes for ecology and livelihoods",2026-08-21 15:00:00+00:00,1,16.8
TradeBrains,tradebrains.in,Ahluwalia Contracts Share: Key Reasons Investors Should Know About Its 77% Profit Decline This Qtr,https://tradebrains.in/ahluwalia-contracts-share-key-reasons-investors-should-know-about-its-77-profit-decline-this-qtr/,2026-08-21 14:00:00+00:00,b4bd228174baa5dffde2155a68be9cd399afd620,,0.0,ahluwalia contracts share: key reasons investors should know about its 77% profit decline this qtr,2026-08-21 14:00:00+00:00,1,18.6
NDTVProfit_Markets,ndtvprofit.com,"AI Boom Could Fuel Inflation Instead Of Fighting It In Short Term, Top SNB Official Warns",https://www.ndtvprofit.com/economy/ai-boom-could-fuel-inflation-instead-of-fighting-it-in-short-term-top-snb-official-warns-11942275,2026-08-21 16:52:01+00:00,afe0cc36ef1ac2fd32ba542530f7eccf77a0adfc,,0.0,"ai boom could fuel inflation instead of fighting it in short term, top snb official warns",2026-08-21 16:00:00+00:00,1,15.7
ET_Industry,economictimes.indiatimes.com,"AI capex slowdown could derail India's cyclical recovery, weigh on growth: Nuvama",https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-capex-slowdown-could-derail-indias-cyclical-recovery-weigh-on-growth-nuvama/articleshow/133416739.cms,2026-08-22 03:35:16+00:00,66aa7e2e2e01ef86e48d5112ebf74f779fdd00c2,,0.0,"ai capex slowdown could derail india's cyclical recovery, weigh on growth: nuvama",2026-08-22 03:00:00+00:00,1,5.0
BusinessStandard_Latest,business-standard.com,AI Readiness Is No Longer Optional: From Layoffs Impacting Jobs to Closing Gaps in the Startup Ecosystem as Adoption Matures,https://www.business-standard.com/content/specials/ai-readiness-is-no-longer-optional-from-layoffs-impacting-jobs-to-closing-gaps-in-the-startup-ecosystem-as-adoption-matures-126082100650_1.html,2026-08-22 06:52:17+00:00,1b26327bee83665b8d0d8b5c517e0b901606fdc9,,0.0,ai readiness is no longer optional: from layoffs impacting jobs to closing gaps in the startup ecosystem as adoption matures,2026-08-22 06:00:00+00:00,1,1.7
Pulse_Zerodha,thehindu.com,AI reshapes India's IT services sector contracts as clients demand more for less,https://www.thehindu.com/sci-tech/technology/ai-reshapes-indias-it-services-sector-contracts-as-clients-demand-more-for-less/article71372064.ece,2026-08-21 03:57:15+00:00,77f12ebe412d9f4084fd7889d4d0883b90f6ac50,,0.0,ai reshapes india's it services sector contracts as clients demand more for less,2026-08-21 03:00:00+00:00,1,28.6
ET_Industry,economictimes.indiatimes.com,AI reshapes India's IT services sector contracts as clients demand more for less,https://economictimes.indiatimes.com/tech/information-tech/ai-reshapes-indias-it-services-sector-contracts-as-clients-demand-more-for-less/articleshow/133401839.cms,2026-08-21 10:41:51+00:00,a6b17fdbd41878f92ba54a80b3008f2a7fcaa40c,,0.0,ai reshapes india's it services sector contracts as clients demand more for less,2026-08-21 10:00:00+00:00,1,21.9
EconomicTimes_Markets,economictimes.indiatimes.com,AI's Bar Mitzvah moment: Aswath Damodaran explains what AI means for businesses,https://economictimes.indiatimes.com/markets/stocks/news/ais-bar-mitzvah-moment-aswath-damodaran-explains-what-ai-means-for-businesses/articleshow/133397085.cms,2026-08-21 07:37:32+00:00,a475dc9d90f58b9bbdbea6711b5bf765d1c82c48,,0.0,ai's bar mitzvah moment: aswath damodaran explains what ai means for businesses,2026-08-21 07:00:00+00:00,1,24.9
TradeBrains,tradebrains.in,Alcohol Stock: How Premium Brands are Turning Modest Volume Growth Into Stronger Profits,https://tradebrains.in/alcohol-stock-how-premium-brands-are-turning-modest-volume-growth-into-stronger-profits/,2026-08-21 15:00:00+00:00,9248bc8fed6edb30a819a8da8616f7300169222e,,0.0,alcohol stock: how premium brands are turning modest volume growth into stronger profits,2026-08-21 15:00:00+00:00,1,17.6
Mint_Companies,livemint.com,"Alibaba’s profit dives 75% after amping up AI spending, shares fell 3%",https://www.livemint.com/companies/people/alibabas-profit-dives-75-after-amping-up-ai-spending-11787227169161.html,2026-08-20 12:04:15+00:00,e564438eb49168b12b3021b5c6b6c6905c37b4a1,,0.0,"alibaba’s profit dives 75% after amping up ai spending, shares fell 3%",2026-08-20 12:00:00+00:00,1,44.5
TickerTape,tickertape.in,All Costs of Investing in US Stocks Explained,https://www.tickertape.in/blog/cost-of-investing-in-us-stocks/,2026-08-15 13:19:32+00:00,0c47190281d4998f78958e69e48ad43b9aa88583,,0.0,all costs of investing in us stocks explained,2026-08-15 13:00:00+00:00,2,163.2
ET_Stocks,economictimes.indiatimes.com,All-India housing prices rises 6% YoY in 1QFY27 led by key markets: Kotak,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/all-india-housing-prices-rises-6-yoy-in-1qfy27-led-by-key-markets-kotak/articleshow/133405537.cms,2026-08-21 13:10:01+00:00,3dfaac7c94b10beea2602c7608ee9c32a016189e,,0.0,all-india housing prices rises 6% yoy in 1qfy27 led by key markets: kotak,2026-08-21 13:00:00+00:00,1,19.4
Livemint_Markets,livemint.com,Allspring’s Miletti Sees Jackson Hole as Bigger Risk Than Nvidia,https://www.livemint.com/market/allsprings-miletti-sees-jackson-hole-as-bigger-risk-than-nvidia-11787337053320.html,2026-08-21 18:30:52+00:00,da5cabc88658b9cb9369f347c9b8b5e2083fe729,,0.0,allspring’s miletti sees jackson hole as bigger risk than nvidia,2026-08-21 18:00:00+00:00,1,14.0
BL_Portfolio,thehindubusinessline.com,Aluminium futures: Buy on dips,https://www.thehindubusinessline.com/portfolio/technical-analysis/commodity-calls/aluminium-futures-buy-on-dips/article71359938.ece,2026-08-18 15:55:17+00:00,3bc2b733e6759cb5d441efc70fa29c9ae6aa8e23,,0.0,aluminium futures: buy on dips,2026-08-18 15:00:00+00:00,2,88.6
Mint_Companies,livemint.com,"Amara Raja bets on in-house battery tech, global talent after China deal stalls",https://www.livemint.com/companies/amara-raja-bets-on-in-house-battery-tech-global-talent-after-china-deal-stalls-gotion-nmc-lfp-evs-11787306595784.html,2026-08-22 00:30:19+00:00,463f7be323d9c74ca2e406d6abb9d7c6ada9fb64,,0.0,"amara raja bets on in-house battery tech, global talent after china deal stalls",2026-08-22 00:00:00+00:00,1,8.0
BusinessStandard_Latest,business-standard.com,Amfi announces initiatives to deepen mutual fund penetration,https://www.business-standard.com/finance/news/amfi-announces-initiatives-to-deepen-mutual-fund-penetration-126082101517_1.html,2026-08-21 17:12:30+00:00,082dc6f47635f35288506537a0043b6efbcdae92,,0.0,amfi announces initiatives to deepen mutual fund penetration,2026-08-21 17:00:00+00:00,1,15.3
BL_Economy,thehindubusinessline.com,ANA extends suspension of Narita-Chennai flights to March 2027,https://www.thehindubusinessline.com/economy/logistics/ana-extends-suspension-of-narita-chennai-flights-to-march-2027/article71373588.ece,2026-08-21 12:38:29+00:00,c8df45b3555ffe46a35fbc74b62d88050545b50a,,0.0,ana extends suspension of narita-chennai flights to march 2027,2026-08-21 12:00:00+00:00,1,19.9
BusinessLine_Home,thehindubusinessline.com,Andhra invites tenders for 12 health projects worth ₹221 cr,https://www.thehindubusinessline.com/news/national/andhra-invites-tenders-for-12-health-projects-worth-221-cr/article71376547.ece,2026-08-22 07:57:29+00:00,eaa17bad00cdabf54d303df6136e8b1ce9a76c56,,0.0,andhra invites tenders for 12 health projects worth ₹221 cr,2026-08-22 07:00:00+00:00,1,0.6
BL_Companies,thehindubusinessline.com,"Anil Balaji Steel plans to acquire steel manufacturing facilities in UP, Odisha",https://www.thehindubusinessline.com/companies/anil-balaji-steel-plans-to-acquire-steel-manufacturing-facilities-in-up-odisha/article71374701.ece,2026-08-21 15:41:04+00:00,11ddced3c5855535ba5238d11314059aa33d4573,,0.0,"anil balaji steel plans to acquire steel manufacturing facilities in up, odisha",2026-08-21 15:00:00+00:00,1,16.9
BusinessLine_Markets,thehindubusinessline.com,Anthropic expects to match or top SpaceX’s record IPO size,https://www.thehindubusinessline.com/markets/anthropic-expects-to-match-or-top-spacexs-record-ipo-size/article71372108.ece,2026-08-21 04:56:32+00:00,430b44573fc727330b2deac14db5a3fc030092f6,,0.0,anthropic expects to match or top spacex’s record ipo size,2026-08-21 04:00:00+00:00,1,27.6
ET_Industry,economictimes.indiatimes.com,Anthropic plans to change enterprise data retention policy,https://economictimes.indiatimes.com/tech/artificial-intelligence/anthropic-plans-to-change-enterprise-data-retention-policy/articleshow/133391616.cms,2026-08-21 03:11:01+00:00,c190d69a1892003f82acbb5c65dceeda25ed86ca,,0.0,anthropic plans to change enterprise data retention policy,2026-08-21 03:00:00+00:00,1,29.4
BusinessStandard_Latest,business-standard.com,Anthropic taps Google chip veteran Amir Salek as part of push into hardware,https://www.business-standard.com/technology/tech-news/anthropic-taps-google-chip-veteran-amir-salek-as-part-of-push-into-hardware-126082200097_1.html,2026-08-22 02:56:53+00:00,5decda3cf8db0c1342b3368d545304736d85247a,,0.0,anthropic taps google chip veteran amir salek as part of push into hardware,2026-08-22 02:00:00+00:00,1,5.6
ET_Industry,economictimes.indiatimes.com,Apollo Global reveals data breach after hackers target financial firms,https://economictimes.indiatimes.com/tech/technology/apollo-global-reveals-data-breach-after-hackers-target-financial-firms/articleshow/133416689.cms,2026-08-22 03:31:13+00:00,d938e3699850fd7cd16c2228d511ad5d115c4a48,,0.0,apollo global reveals data breach after hackers target financial firms,2026-08-22 03:00:00+00:00,1,5.0
BL_Companies,thehindubusinessline.com,Apollo Micro Systems bags ₹81-crore defence order,https://www.thehindubusinessline.com/companies/apollo-micro-systems-bags-81-crore-defence-order/article71372521.ece,2026-08-21 06:59:12+00:00,ff1edba6aed076243de54f1e15b5b24938551b55,,0.0,apollo micro systems bags ₹81-crore defence order,2026-08-21 06:00:00+00:00,1,25.6
ET_Industry,economictimes.indiatimes.com,"Apple cuts jobs in Siri, Vision Pro immersive video and gaming teams",https://economictimes.indiatimes.com/tech/technology/apple-cuts-jobs-in-siri-vision-pro-immersive-video-and-gaming-teams/articleshow/133416060.cms,2026-08-22 02:19:50+00:00,8c74fd858fd1b8e43649fb6b7d11a1bda4852c56,,0.0,"apple cuts jobs in siri, vision pro immersive video and gaming teams",2026-08-22 02:00:00+00:00,1,6.2
BusinessStandard_Latest,business-standard.com,"Apple cuts jobs in Siri, Vision Pro immersive video, and gaming teams",https://www.business-standard.com/technology/tech-news/apple-cuts-jobs-in-siri-vision-pro-immersive-video-and-gaming-teams-126082200095_1.html,2026-08-22 02:50:53+00:00,33944cba8ab0402ea6b78a790f1463b5a553e83f,,0.0,"apple cuts jobs in siri, vision pro immersive video, and gaming teams",2026-08-22 02:00:00+00:00,1,5.7
BusinessLine_Markets,thehindubusinessline.com,Appliance maker Atomberg Technologies files for IPO,https://www.thehindubusinessline.com/markets/appliance-maker-atomberg-technologies-files-for-ipo/article71372113.ece,2026-08-21 04:00:28+00:00,e4c4cf2548646144422d06956aeff24f30cf481f,,0.0,appliance maker atomberg technologies files for ipo,2026-08-21 04:00:00+00:00,1,28.5
TickerTape,tickertape.in,"Are NFOs a Good Investment? Benefits, Risks & Things to Consider",https://www.tickertape.in/blog/are-nfos-a-good-investment/,2026-08-17 14:15:35+00:00,a3584eaa69ee66945c8e669159d4c7b76bf45bb2,,0.0,"are nfos a good investment? benefits, risks & things to consider",2026-08-17 14:00:00+00:00,2,114.3
TradeBrains,tradebrains.in,"Arvind Fashions Share: Calvin Klein vs Tommy Hilfiger, Which Brand Contributes More Revenue?",https://tradebrains.in/arvind-fashions-share-calvin-klein-vs-tommy-hilfiger-which-brand-contributes-more-revenue/,2026-08-22 03:25:00+00:00,fa8cd2f4883b810f6ca21ea6164b297c99c77fca,,0.0,"arvind fashions share: calvin klein vs tommy hilfiger, which brand contributes more revenue?",2026-08-22 03:00:00+00:00,1,5.1
BusinessLine_Markets,thehindubusinessline.com,Atomberg Technologies files DRHP for IPO to raise ₹450 crore through fresh issue,https://www.thehindubusinessline.com/markets/stock-markets/atomberg-technologies-files-drhp-for-ipo-to-raise-450-crore-through-fresh-issue/article71373364.ece,2026-08-21 14:43:19+00:00,cf5ba640fa9f7c38dcd507581057160116b3b494,,0.0,atomberg technologies files drhp for ipo to raise ₹450 crore through fresh issue,2026-08-21 14:00:00+00:00,1,17.8
