source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Google_IEX,news.google.com,"18 Stocks In News | IEX, Persistent, Cochin Shipyard Bonus & Dividend Meeting • 1:2 Stock Split Ignacio Buse (0ugcNY78K5) - Mshale",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5HZW9mN2xOaFlON2kzZUg4ajRXYjVlQWVjZEZvXzdiZ05LOUV4ZHY4Uk9vbTl0NVFSSmVwU0JnZU9NYmVlUktkY0E1N3VERG1zMUdtLTNmbE5ldVE?oc=5,2026-08-09 19:23:48+00:00,01a50751f74f84f1cee49712c0fe0f64c928f69a,IEX.NS,0.9,"18 stocks in news | iex, persistent, cochin shipyard bonus & dividend meeting • 1:2 stock split ignacio buse  - mshale",2026-08-09 19:00:00+00:00,2,285.3,0.5423,-0.0910135954618454,0.09898048317670823,0.6333135954618454,0.3666864045381546,positive
Google_HDFC Bank,news.google.com,"18 stocks including BSE, LIC, HDFC Bank, Aditya Infotech, Ramco Systems, Titagarh Rail, Gravita, Strides, Dr Lal Path in focus today - BusinessLine",https://news.google.com/rss/articles/CBMimAJBVV95cUxQcWhGUFpZc2pKaG9WbWRxNGJERUxETDdvNGl0bE5jX3QwSTNod01lMk91alZYQUZJZHRiTWtVaGZJck1uRzU5SmdWUWdDQnVaOEdQWGRuM0o4dkxiWjhOM0RyTTZhRVVmWTFYX016MU5NOGpWSlZZdlcybG80Q3RURjRzTWR0UHNMOVM5VDVUbmlLVlR2X0dwZHpodjVJTk05TjFibjcwUi1famZpa2xkSVJUeVVqd1gtSC1rQ1FvR0hodm5KN2Q0bjFQX1V0UFA0WWM2UUhpN3Q5SXpBMUFvenIyQUI0aTBWVTQ5QlUtbTQ2bXZ0S0tvVF8tLWNTTFMxU3IyaFJkYTdxYW5GUnFzWWU0cWRjWFY40gGfAkFVX3lxTE5oRDJCYUt5TUs4WWxRSnhVZDhfVl9JVXMzTElzaDFTcTFTc0tzYU54MWZhWjRqb0NaREVfVEFid0E2U3RGUGdIbWdINnZoRlJ3U1hCSnU0M1E0RXByOG9IeEtOZ1NkZm1OWDItc2pLcThjTDRmNG9BUWRuSVp2ajh1V2gzYU1SZFFsb0VEUXJkbWxhTm1vblBNME9aOUdvOTFCME9kSXVLSVM1SkhGRlZUOHdia01mRF9ERVB0QmQzQ3ZLZjFucFBmZzdSOTZ5UUo0QWxTcmhkZ0k3dE5ZSnIxbVlmQnYzWWxhM1NHYmpqVjhWNGxTVEFaX0Z5QURaVUU1ekZia0FMalVZbnRVNDFSMlZvX0tweDdRSDB6eGNV?oc=5,2026-08-20 01:30:01+00:00,475a121befec5b144a28e88cb2d7db642ff7dfbe,HDFCBANK.NS,0.9,"18 stocks including bse, lic, hdfc bank, aditya infotech, ramco systems, titagarh rail, gravita, strides, dr lal path in focus today - businessline",2026-08-20 01:00:00+00:00,1,39.2,0.0,0.029101179912686348,0.02037082593888044,0.029101179912686348,0.9708988200873137,neutral
EconomicTimes_Markets,economictimes.indiatimes.com,2 Mold-Tek Group companies to consider bonus issues on August 26. Do you own?,https://economictimes.indiatimes.com/markets/stocks/news/2-mold-tek-group-companies-to-consider-bonus-issues-on-august-26-do-you-own/articleshow/133397271.cms,2026-08-21 07:47:44+00:00,7bc5256887eeb744a6889a561b050bf0794d87c2,,0.0,2 mold-tek group companies to consider bonus issues on august 26. do you own?,2026-08-21 07:00:00+00:00,1,8.9,0.5423,-0.020363837480545044,0.14843531376361846,0.562663837480545,0.43733616251945495,positive
BusinessStandard_Latest,business-standard.com,"22 Indians aboard two ships hijacked by pirates near Yemen, Somalia",https://www.business-standard.com/external-affairs-defence-security/news/22-indians-aboard-two-ships-hijacked-by-pirates-near-yemen-somalia-126082100151_1.html,2026-08-21 03:49:19+00:00,4b4961d2dce542a80b034661bcba89c27bac7ebb,,0.0,"22 indians aboard two ships hijacked by pirates near yemen, somalia",2026-08-21 03:00:00+00:00,1,12.9,0.0258,-0.8083666563034058,-0.558116659412384,0.8341666563034058,0.1658333436965942,negative
Google_Mazagon Dock,news.google.com,3 Aerospace and Defence Stocks in India Riding the Atmanirbhar Push: Should You Invest in 2026? - Univest,https://news.google.com/rss/articles/CBMibEFVX3lxTE1UZFh1VWctU0VzbUM3Q2J4eTkxX081d1JXNUtXRlFkcFJFVW9wR21XcDMyaXg2M0wwV2NXSHVtWGR5VVJGRG5Wd1dHUVZBcWFqdm1GaUlDMEJiUkFGQXU0cnBXdVdMWU03VGFQXw?oc=5,2026-08-21 06:57:00+00:00,e0bca8295501bee5c90a9693922fff75ec0d4fb9,MAZDOCK.NS,0.6,3 aerospace and defence stocks in india riding the atmanirbhar push: should you invest in 2026? - univest,2026-08-21 06:00:00+00:00,1,9.8,0.1027,0.08340372145175934,0.08919260501623152,0.01929627854824066,0.9807037214517593,positive
Google_BLS International Services,news.google.com,3 Breakout Stocks for Swing Trading This Week (27th July 2026) - Sahi,https://news.google.com/rss/articles/CBMiakFVX3lxTFB4U2VaYks4YURoVWxjSDAyYzFKVEhTY2FISzVJaVpKd0VvWUpIVlAwRGdOLWE0V1FCMThzTG1waDlrejJfRFc3cU11T0Z4VnRCM09EQ1JUaWJKZS1fbWM2b1RnaG5qRWdZNnc?oc=5,2026-07-27 07:00:00+00:00,f588d89efc204fd4d24d687b528bd2b45f4ff1a9,BLS.NS,0.6,3 breakout stocks for swing trading this week  - sahi,2026-07-27 07:00:00+00:00,2,609.7,0.0,0.02549731731414795,0.017848122119903564,0.02549731731414795,0.974502682685852,neutral
Google_Power Grid,news.google.com,3 Cable Stocks in India Riding the Power Grid and Real Estate Wave in 2026 - Univest,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5vZkZ4XzE1czZ6OUt3QzlLZEJUcjR4V1d2V09KdnUwbUtVRk9BRjRjcFF4NnBhcXhDeVlpMl93Y1g2WTBBd1FzM2tIbHg5Mkk5S2cxYVZRUnVhTmUt?oc=5,2026-08-21 06:59:00+00:00,81255c2c3817ea84a27a42564dc7409e624575e1,POWERGRID.NS,0.9,3 cable stocks in india riding the power grid and real estate wave in 2026 - univest,2026-08-21 06:00:00+00:00,1,9.8,0.0,0.17372101545333862,0.12160471081733702,0.17372101545333862,0.8262789845466614,positive
Google_Cummins India,news.google.com,3 Capital Goods Stocks in India Riding the Infrastructure Supercycle in 2026 - Univest,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE54YmlJUDdRSUxTcDU1NmZFN05md2F1bkFGVzNFM2hXQTRDbGpJdTJfb0lWenB2UXNnNlI2LWlwcTdlSDYzRC0xNFVJV1AtUExNcUhOUDY2NUNSYjZuSExPZGlrVHo5Nmc?oc=5,2026-08-21 07:01:00+00:00,d900f8513906784e43823b13b2c2cc235f303774,CUMMINSIND.NS,0.6,3 capital goods stocks in india riding the infrastructure supercycle in 2026 - univest,2026-08-21 07:00:00+00:00,1,9.7,0.0,0.33837205171585083,0.23686043620109556,0.33837205171585083,0.6616279482841492,positive
Google_Shree Cement,news.google.com,3 Cement Stocks in India Riding the Infrastructure and Housing Demand Wave in 2026 - Univest,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA1Nk4xaHZ6V0hRSEpfc1pQTEF5STg5czRmVnhySUplQk9wZlk2cmt3bzh5M2xGakl0Vm5KSHh6S3ZkU0VoLTdGRUdJUVBaN3JYcHgwYjRXZ1Y0SktqalE?oc=5,2026-08-21 07:13:00+00:00,87868de356e7edabac98611020c4e9d151226c9d,SHREECEM.NS,0.6,3 cement stocks in india riding the infrastructure and housing demand wave in 2026 - univest,2026-08-21 07:00:00+00:00,1,9.5,-0.128,0.24796132743358612,0.1351729292035103,0.3759613274335861,0.6240386725664139,positive
Google_Blue Star,news.google.com,3 Consumer Durables Stocks in India as AC and Appliance Demand Hits Record Highs in 2026 - Univest,https://news.google.com/rss/articles/CBMibEFVX3lxTFAyTFdPVlB6RmMyazZYbDBURW93cDQxd2ZjZVBUWFBEb3pJWlhfeHRCRWxkSlVETm9pbjVTZkNzdzJwR1RGUDhKNzZqcHF4aE9vU1Y2ZjBsQXVTRkxvMmYwLVM4Qm8wNGZHTGtQbw?oc=5,2026-08-21 07:11:00+00:00,8faab1a4bded44fa83d4e6fb4ab005e76da00eaf,BLUESTARCO.NS,0.6,3 consumer durables stocks in india as ac and appliance demand hits record highs in 2026 - univest,2026-08-21 07:00:00+00:00,1,9.6,-0.128,0.7926070690155029,0.5164249483108521,0.9206070690155029,0.07939293098449707,positive
Google_Paytm,news.google.com,"3 early investors to sell Paytm shares worth up to Rs 2,002 crore at 5% discount - The Economic Times",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQcExxWTNQTldTOVAyVEJRY3B2dUJETXR4UkJLR0R2QWYyTTNYc2ctbWxleGotOFB0T1V1WGVoUm5YTnNIQ0E5UWZJR1Y4eHY3MGt6N0puRnBhMno1VHRVbDhVa2pQX3VKdU1TUHBpX1RSTHZXeFRmX1llX0VINW9DbnlVWDNKSFFyVXRNOUliNElBQTRQTEM5a2I5aWNrVGhtZG94OXM1bzVWNGhZMmtXcU9xaUVHZTBoQnN1TnlYRXROWGZ4c0ZuTmRsajFBNklqc1hodFg3TU5VYkhmSTBpSTlYZEIteEXSAewBQVVfeXFMT3BGWW9CMDJyQmR4Y2l3V1BaNmtaUm12UUlpSFdNOFdGRTlDRzFQTG9DRXF6a3RuRmt2Y2FBRVFMNzF6RmtYVWFmbFJ2dm5FT1FoMW9nMFRidzB5R0lsa25iSWdaM3RBWjFpNzRSaWgybkFxNVpyM25LeHNJTTZhczdtX0pvemlJeVpGWThqckM3SU1uVDRFTzZRQTFYMzlENmYtMjNOR1VISkIwUW9ONlJhUzNEdFloM3lNTHA3THI4VXBQbE5wd3Z3MHN1WHpFMjI0QXVmUEc3UllQcDNJTy0wWktBV2lnTG5CR3k?oc=5,2026-08-03 07:00:00+00:00,cd7bebc4c33cc28575c74c02b2e9c6de45945c76,PAYTM.NS,0.9,"3 early investors to sell paytm shares worth up to rs 2,002 crore at 5% discount - the economic times",2026-08-03 07:00:00+00:00,2,441.7,0.4767,0.06217649206519127,0.1865335444456339,0.41452350793480874,0.5854764920651913,positive
Google_ABB India,news.google.com,3 Electrical Equipment Stocks in India Riding the Energy Transition in 2026 - Univest,https://news.google.com/rss/articles/CBMicEFVX3lxTE5rUkZxUTAweFNHYkJiRmpDSlNMdVFvYWNiNXVSSDc0NENFZWZzWXo3ZDFvMHAtUm40ajBQOEtKOTZreExsV0xMcE9XbEt3V0hyNkhiSHptMHU0dG1WTmVXWFV0VnVmZUd5OGtNeGc5REU?oc=5,2026-08-21 07:15:00+00:00,d56f2a2a39a8453ffb58982d995cd51654364f21,ABB.NS,0.6,3 electrical equipment stocks in india riding the energy transition in 2026 - univest,2026-08-21 07:00:00+00:00,1,9.5,0.2732,0.12584424018859863,0.17005096813201903,0.14735575981140137,0.8526442401885986,positive
Google_Bharat Forge,news.google.com,3 Forging Stocks in India Riding Auto and Defence Export Growth in 2026 - Univest,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBvWi1nZXNlVGF3Zm9JV2RhWlZ4c2UtdkdMcWRHN2hldUxrZ3JwNDlSQmwzSlVvVk5XTW1Fcm1kd1liNHlCU05uTEZhdkhJRlFLaHF0aF9oUVZDbUpMZndz?oc=5,2026-08-21 07:13:00+00:00,d8d05876d9b5e55eebed464ee24b6666cc92c93f,BHARATFORG.NS,0.6,3 forging stocks in india riding auto and defence export growth in 2026 - univest,2026-08-21 07:00:00+00:00,1,9.5,0.4588,0.631087064743042,0.5794009453201294,0.172287064743042,0.827712935256958,positive
Google_Cummins India,news.google.com,3 Fundamentally Strong Capital Goods Stocks in India - Univest,https://news.google.com/rss/articles/CBMidEFVX3lxTE1xR3hRUC1zTWRSUFAzVkdLTFBEV3FlNzU4SVlJVXNtaExiV0JpMXVHSDNRZWZLZFF6SXdISVpCZmVURWg4WWNnTmVrZF9wdUgySV9FUzdlX0pwbGNjSDNoU2JneTNMd3RRR3k0d0xGTTV0RzEw?oc=5,2026-08-20 10:41:00+00:00,dd9284cbe20776c712d92cbe259f5caa2e4e6dea,CUMMINSIND.NS,0.6,3 fundamentally strong capital goods stocks in india - univest,2026-08-20 10:00:00+00:00,1,30.1,0.5106,0.9367079138755798,0.8088755397129058,0.4261079138755798,0.5738920861244202,positive
Google_Bharat Forge,news.google.com,3 Fundamentally Strong Castings & Forgings Stocks in India - Univest,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5DVGRoZEc2Q1Z5RnpvZUx2LUNiNFlnSWQzaC1LNE0yLXZTQTdGT3VHd2hGcFJzWTdwVnlkZTZHSE4zbkFWQ0U1OHdlWVJvZ0NBOU02aF9TYXpZWENMMDNobWNPYk9zdw?oc=5,2026-08-20 10:14:00+00:00,016a60177a207b4957c2e33965da84ce05c22594,BHARATFORG.NS,0.6,3 fundamentally strong castings & forgings stocks in india - univest,2026-08-20 10:00:00+00:00,1,30.5,0.5106,0.9317523241043091,0.8054066268730163,0.42115232410430903,0.578847675895691,positive
Google_Eicher Motors,news.google.com,3 Fundamentally Strong Commercial Vehicle Stocks in India - Univest,https://news.google.com/rss/articles/CBMiakFVX3lxTE51R3JIREEzTVNGMWJLS2ZCZkY2LXlHVm5YRVE2ODM1WldScE1GNVl5MFRPcWVGcTFZWmZvbkI1Zl9Gd3dBWWtjTmJuWlQ3cFhMTTJJSXhYSjk0NVBBcW9vdFl6V0Y0S0swRFE?oc=5,2026-08-21 05:32:00+00:00,b48788424b984bfacc2f61919feb0e5d45a3f681,EICHERMOT.NS,0.6,3 fundamentally strong commercial vehicle stocks in india - univest,2026-08-21 05:00:00+00:00,1,11.2,0.5106,0.940014123916626,0.8111898867416382,0.4294141239166259,0.5705858760833741,positive
Google_Marico,news.google.com,3 Fundamentally Strong Consumer Personal Care Stocks in India - Univest,https://news.google.com/rss/articles/CBMib0FVX3lxTE5PR1ZudGJLcEVsSThSQ1BGRW9xS1Fycm8wNlJTMVY0bzFWc2JReGNUQ0N3dm1qMWVRVEg1eTJXRnpzS1pQZnhHNXdkQmVKOFJUc0FGZlNXdDVNX2dEekNjdExnY0RsN1pyYUZmcGZYVQ?oc=5,2026-08-21 05:21:00+00:00,f18ab56f631abdcf35101fdfddea6e90db272e37,MARICO.NS,0.6,3 fundamentally strong consumer personal care stocks in india - univest,2026-08-21 05:00:00+00:00,1,11.4,0.7579,0.9361411333084106,0.8826687933158873,0.17824113330841063,0.8217588666915894,positive
Google_Zomato,news.google.com,3 Fundamentally Strong E-Commerce Stocks in India - Univest,https://news.google.com/rss/articles/CBMiXkFVX3lxTE92ZjRNbmNpUTZ2WXRIRUluUGpOakR3WVdoTlZEMWdsSlFWTGpVSlpOaFlnWkNGYjdneWRCbEZPUXRWQzJ6WXNvSDVRSmJ0eVEzX0hPVURfMkRob1RmZ3c?oc=5,2026-08-21 05:19:00+00:00,c79b992fc65f0a429a936bb58ba61fdf3a5f8bc1,ETERNAL.NS,0.6,3 fundamentally strong e-commerce stocks in india - univest,2026-08-21 05:00:00+00:00,1,11.4,0.5106,0.9376018643379211,0.8095013050365447,0.4270018643379211,0.5729981356620789,positive
Google_Delta Corp,news.google.com,3 Fundamentally Strong Gaming Stocks in India - Univest,https://news.google.com/rss/articles/CBMiakFVX3lxTE4wNHl0MnY2THVNOGdnaTZndktTMW9BWTZqTE9Sb3hrOXNyemo3ZWlhYVpGNWEtSlUzRG9zUm43anlWU1otUXVIT2ZWRklIMERULVNYYmEybzk0RndzRERHTjVKUjRfbGFHZ2c?oc=5,2026-08-21 05:29:00+00:00,30d329da5afbe88ef8ce835795a65ddf710ce3cd,DELTACORP.NS,0.6,3 fundamentally strong gaming stocks in india - univest,2026-08-21 05:00:00+00:00,1,11.3,0.5106,0.936448335647583,0.808693834953308,0.42584833564758295,0.574151664352417,positive
Google_Muthoot Finance,news.google.com,3 Fundamentally Strong Gold Finance Stocks in India - Univest,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5aMDJ1VFVXT09Rbmt6T2hDMlh2VGJxSFpRbC1IVUZQZzQ5WGdiNGVpZ09kcHd4M3N4eHZCR2hrM1NhRkp2Y1loOC10Y2hKRDlzdjM5QzliNzNTb0hzejFJ?oc=5,2026-08-21 04:43:00+00:00,2c70aa593f1d992c82c345cb6cfe06808f9fa2ff,MUTHOOTFIN.NS,0.6,3 fundamentally strong gold finance stocks in india - univest,2026-08-21 04:00:00+00:00,1,12.0,0.5106,0.9286659955978394,0.8032461969184875,0.4180659955978393,0.5819340044021607,positive
Google_HDFC Life Insurance,news.google.com,3 Fundamentally Strong Life Insurance Stocks in India - Univest,https://news.google.com/rss/articles/CBMiZEFVX3lxTE8xRGVRS0hpZzVwd1JORkhXVDQtQnJpNWZMZ2k2S2ctT1dickswUi03UWdDZVh4Mnd4LUNVWWdoUXlpLTFzcTlwdkJxNzJNV0tPck1mdUFLR2xiY0w4VC0zWDZtOEE?oc=5,2026-08-21 05:31:00+00:00,32bfa93a294d7bd9ca9ccc52f5bc227d515ba0bd,HDFCLIFE.NS,0.6,3 fundamentally strong life insurance stocks in india - univest,2026-08-21 05:00:00+00:00,1,11.2,0.5106,0.9376379251480103,0.8095265476036071,0.4270379251480102,0.5729620748519898,positive
Google_Muthoot Finance,news.google.com,3 Fundamentally Strong NBFC Stocks in India (August 2026) - Univest,https://news.google.com/rss/articles/CBMicEFVX3lxTFBCZldzXy1YXzJnNHVJVEhxRXRvVjk4ZFp2bkdpOFhSazZhcUFSWUVLV2RvbGZ3RENsYU9VcEhQaVBCcWkzdVFPME13RHdKWjNnOXRPY1BlNE02clpkQnpfSjdadm5lbm0yQVNvR0xqWVY?oc=5,2026-08-20 04:40:00+00:00,3b66cbb86b0532f4ad1f2454c09192b8f185df94,MUTHOOTFIN.NS,0.6,3 fundamentally strong nbfc stocks in india  - univest,2026-08-20 04:00:00+00:00,1,36.1,0.5106,0.9293056726455688,0.8036939708518981,0.4187056726455688,0.5812943273544312,positive
Google_Vedanta,news.google.com,3 Fundamentally Strong Non Ferrous Metal Stocks in India (2026) - Univest,https://news.google.com/rss/articles/CBMiggFBVV95cUxOMHpNZ0lMODA2VldYUzh0a0gwZHZvTHdkalZzX3c4cHFSQ3ZJVDFxQ3F4dWFwRHVmU3QtMmFxeUZRV3VMdGdoOHNiM3Z1OERONlZHbFlpRWlwSDJrZ0hyZTl4M3NFWnh0QXo4akpSZlgwYnlSWmZmOWlPd1Y5aXBsMk93?oc=5,2026-08-20 04:55:00+00:00,cfec53d5ddb6b33f37ce7c217938e59532ec1a42,VEDL.NS,0.6,3 fundamentally strong non ferrous metal stocks in india  - univest,2026-08-20 04:00:00+00:00,1,35.8,0.5106,0.9371946454048157,0.8092162517833709,0.4265946454048156,0.5734053545951844,positive
Google_Pidilite Industries,news.google.com,3 Fundamentally Strong Packaging Stocks in India (August 2026) - Univest,https://news.google.com/rss/articles/CBMid0FVX3lxTE5HZ3dDTnZWZVE3a1NkNDVXeXEtV3FvVVhTa0dqS3R4T25aQnlSQ29sU21mcFNtN1hfVk0xMWdNdlI2UllDb1Qta2x4b05OQXE2T29hTlJycWlHSkNMNWpISVZGUkhkMHQxSFZpU3VERXRUQ0hoeng0?oc=5,2026-08-20 04:52:00+00:00,c0bad4f92da4854bdab25ec12350a1589ee80c4a,PIDILITIND.NS,0.6,3 fundamentally strong packaging stocks in india  - univest,2026-08-20 04:00:00+00:00,1,35.9,0.5106,0.9358367919921875,0.8082657543945312,0.42523679199218745,0.5747632080078126,positive
