source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
BusinessStandard_Latest,business-standard.com,1 paisa above gold rate: Joyalukkas wins tender for TVK's newborn scheme,https://www.business-standard.com/industry/news/1-paisa-above-gold-rate-joyalukkas-bags-tender-for-vijay-s-newborn-scheme-126082101373_1.html,2026-08-21 15:25:49+00:00,d68224643005536b5414d6503e3015b6c4b749cf,,0.0,1 paisa above gold rate: joyalukkas wins tender for tvk's newborn scheme,2026-08-21 15:00:00+00:00,1,9.9,0.5719,0.8674299716949463,0.7787709801864624,0.2955299716949463,0.7044700283050537,positive
Google_Balkrishna Industries,news.google.com,10 Best Multibagger Stocks In India August 2026 For Long-Term Gains - Samco,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVGdFZFhpaFkweTJIZkp6MVhnbkFLLTJ6dDcyXzh2b3JoeHNxOTQ3UTE3czZsdm40MWZNamFscmVhN1o1UTItVTc2OW9DY0I0UHk4aEdyRTNjbUFHSEZ3bXpzUHd0WWpVeldPemJWVHVicnJpYVVmN0c2SjMtVEVQTDlsVDR4NG1qV0Y2SndKNmh4SE1CV2c?oc=5,2026-08-20 06:51:26+00:00,9e6063443c1ca2c504552dd24ada269fa5a0cae2,BALKRISIND.NS,0.6,10 best multibagger stocks in india august 2026 for long-term gains - samco,2026-08-20 06:00:00+00:00,1,42.4,0.765,0.7674247026443481,0.7666972918510437,0.002424702644348131,0.9975752973556519,positive
TradeBrains,tradebrains.in,10 Fundamentally Strong Large Cap Stocks Trading Near Their 52-Week Low,https://tradebrains.in/10-fundamentally-strong-large-cap-stocks-trading-near-their-52-week-low/,2026-08-21 12:30:00+00:00,e0bb5288cc1781422baab13d4ab7395817b8fcda,,0.0,10 fundamentally strong large cap stocks trading near their 52-week low,2026-08-21 12:00:00+00:00,1,12.8,0.296,0.425041526556015,0.38632906858921046,0.12904152655601503,0.870958473443985,positive
Google_HDFC Bank,news.google.com,10% Drop In Seven Sessions: Here's Why HDFC Bank Share Price Is Falling - NDTV Profit,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQ1VxMHNGQ1Z1WnNLUEYwY1ZCQzAyVTUyNk05RXF1c1RaRlp4UF94VDFyblR1Yi03X3NBVEozelh0RmUzc3NjNllpb0l2RFVMQWY5UFZOU3gxLUF2U3hHMlBldm9YN1BLV01ZMDh5WDN6STlpYnIyTWZkbktuRUNzdjBaNnFPZW5lRlNPa09YUHhpbHk2ZTVWV0kxYU91bm1YWUdzd09HYkgwSHc0QnVORmdR0gG6AUFVX3lxTE16WVEyck1ZS19ZUndqdXFCRlFaRmFOWDZYN05JaGhndVdVRks5ZFE5U3dFMl9HeFl1cU1FUDZGWFFRSUJFWTdhMTBQeEZvdEI5ZThQY2hmZWdOaWdXSzlJQmhuSExBSkZ1eUdseTZ2c3FhMy1WOU1EaHBNQ29abUlHcm5Nems5dWd2NGdyVkdNTl9TYnljdGQ2WENHMkdxbi1ZeWlfMkhYUkt2MzdqMmlOcE9tc3hkb0lOdw?oc=5,2026-07-28 07:00:00+00:00,7bea70b58088f4175ececd5c674977f8802329ff,HDFCBANK.NS,0.9,10% drop in seven sessions: here's why hdfc bank share price is falling - ndtv profit,2026-07-28 07:00:00+00:00,2,594.3,0.34,-0.9526898264884949,-0.5648828785419464,1.0,0.0,negative
Google_IEX,news.google.com,"18 Stocks In News | IEX, Persistent, Cochin Shipyard Bonus & Dividend Meeting • 1:2 Stock Split Ignacio Buse (0ugcNY78K5) - Mshale",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5HZW9mN2xOaFlON2kzZUg4ajRXYjVlQWVjZEZvXzdiZ05LOUV4ZHY4Uk9vbTl0NVFSSmVwU0JnZU9NYmVlUktkY0E1N3VERG1zMUdtLTNmbE5ldVE?oc=5,2026-08-09 19:23:48+00:00,01a50751f74f84f1cee49712c0fe0f64c928f69a,IEX.NS,0.9,"18 stocks in news | iex, persistent, cochin shipyard bonus & dividend meeting • 1:2 stock split ignacio buse  - mshale",2026-08-09 19:00:00+00:00,2,293.9,0.5423,-0.09101281315088272,0.0989810307943821,0.6333128131508827,0.3666871868491173,positive
Google_HDFC Bank,news.google.com,"18 stocks including BSE, LIC, HDFC Bank, Aditya Infotech, Ramco Systems, Titagarh Rail, Gravita, Strides, Dr Lal Path in focus today - BusinessLine",https://news.google.com/rss/articles/CBMimAJBVV95cUxQcWhGUFpZc2pKaG9WbWRxNGJERUxETDdvNGl0bE5jX3QwSTNod01lMk91alZYQUZJZHRiTWtVaGZJck1uRzU5SmdWUWdDQnVaOEdQWGRuM0o4dkxiWjhOM0RyTTZhRVVmWTFYX016MU5NOGpWSlZZdlcybG80Q3RURjRzTWR0UHNMOVM5VDVUbmlLVlR2X0dwZHpodjVJTk05TjFibjcwUi1famZpa2xkSVJUeVVqd1gtSC1rQ1FvR0hodm5KN2Q0bjFQX1V0UFA0WWM2UUhpN3Q5SXpBMUFvenIyQUI0aTBWVTQ5QlUtbTQ2bXZ0S0tvVF8tLWNTTFMxU3IyaFJkYTdxYW5GUnFzWWU0cWRjWFY40gGfAkFVX3lxTE5oRDJCYUt5TUs4WWxRSnhVZDhfVl9JVXMzTElzaDFTcTFTc0tzYU54MWZhWjRqb0NaREVfVEFid0E2U3RGUGdIbWdINnZoRlJ3U1hCSnU0M1E0RXByOG9IeEtOZ1NkZm1OWDItc2pLcThjTDRmNG9BUWRuSVp2ajh1V2gzYU1SZFFsb0VEUXJkbWxhTm1vblBNME9aOUdvOTFCME9kSXVLSVM1SkhGRlZUOHdia01mRF9ERVB0QmQzQ3ZLZjFucFBmZzdSOTZ5UUo0QWxTcmhkZ0k3dE5ZSnIxbVlmQnYzWWxhM1NHYmpqVjhWNGxTVEFaX0Z5QURaVUU1ekZia0FMalVZbnRVNDFSMlZvX0tweDdRSDB6eGNV?oc=5,2026-08-20 01:30:01+00:00,475a121befec5b144a28e88cb2d7db642ff7dfbe,HDFCBANK.NS,0.9,"18 stocks including bse, lic, hdfc bank, aditya infotech, ramco systems, titagarh rail, gravita, strides, dr lal path in focus today - businessline",2026-08-20 01:00:00+00:00,1,47.8,0.0,0.029101131483912468,0.020370792038738726,0.029101131483912468,0.9708988685160875,neutral
EconomicTimes_Markets,economictimes.indiatimes.com,2 Mold-Tek Group companies to consider bonus issues on August 26. Do you own?,https://economictimes.indiatimes.com/markets/stocks/news/2-mold-tek-group-companies-to-consider-bonus-issues-on-august-26-do-you-own/articleshow/133397271.cms,2026-08-21 07:47:44+00:00,7bc5256887eeb744a6889a561b050bf0794d87c2,,0.0,2 mold-tek group companies to consider bonus issues on august 26. do you own?,2026-08-21 07:00:00+00:00,1,17.5,0.5423,-0.02036382630467415,0.1484353215867281,0.5626638263046742,0.43733617369532585,positive
Google_Mazagon Dock,news.google.com,3 Aerospace and Defence Stocks in India Riding the Atmanirbhar Push: Should You Invest in 2026? - Univest,https://news.google.com/rss/articles/CBMibEFVX3lxTE1UZFh1VWctU0VzbUM3Q2J4eTkxX081d1JXNUtXRlFkcFJFVW9wR21XcDMyaXg2M0wwV2NXSHVtWGR5VVJGRG5Wd1dHUVZBcWFqdm1GaUlDMEJiUkFGQXU0cnBXdVdMWU03VGFQXw?oc=5,2026-08-21 06:57:00+00:00,e0bca8295501bee5c90a9693922fff75ec0d4fb9,MAZDOCK.NS,0.6,3 aerospace and defence stocks in india riding the atmanirbhar push: should you invest in 2026? - univest,2026-08-21 06:00:00+00:00,1,18.3,0.1027,0.08340377360582352,0.08919264152407645,0.019296226394176483,0.9807037736058235,positive
Google_ICICI Bank,news.google.com,3 Banking Stocks in India Positioned for the Credit Growth Cycle in 2026 - Univest,https://news.google.com/rss/articles/CBMiX0FVX3lxTE04TXR0d0djOVRBM3YzcG5xeHJzQm02bXhfblpuLWFucnR0RjQ0WU53NE9nMkl5b1pNaHB3VzdhWkNYRllXQUhJVzNsaGVWRXdDN3RjRFJyUER0NWFhZTVB?oc=5,2026-08-21 06:57:00+00:00,b08ae07b64065152e9265aa6cc52f6c43d2fb34e,ICICIBANK.NS,0.6,3 banking stocks in india positioned for the credit growth cycle in 2026 - univest,2026-08-21 06:00:00+00:00,1,18.3,0.6369,0.5395830273628235,0.5687781191539764,0.09731697263717654,0.9026830273628235,positive
Google_BLS International Services,news.google.com,3 Breakout Stocks for Swing Trading This Week (27th July 2026) - Sahi,https://news.google.com/rss/articles/CBMiakFVX3lxTFB4U2VaYks4YURoVWxjSDAyYzFKVEhTY2FISzVJaVpKd0VvWUpIVlAwRGdOLWE0V1FCMThzTG1waDlrejJfRFc3cU11T0Z4VnRCM09EQ1JUaWJKZS1fbWM2b1RnaG5qRWdZNnc?oc=5,2026-07-27 07:00:00+00:00,f588d89efc204fd4d24d687b528bd2b45f4ff1a9,BLS.NS,0.6,3 breakout stocks for swing trading this week  - sahi,2026-07-27 07:00:00+00:00,2,618.3,0.0,0.02549733966588974,0.017848137766122818,0.02549733966588974,0.9745026603341103,neutral
Google_Power Grid,news.google.com,3 Cable Stocks in India Riding the Power Grid and Real Estate Wave in 2026 - Univest,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5vZkZ4XzE1czZ6OUt3QzlLZEJUcjR4V1d2V09KdnUwbUtVRk9BRjRjcFF4NnBhcXhDeVlpMl93Y1g2WTBBd1FzM2tIbHg5Mkk5S2cxYVZRUnVhTmUt?oc=5,2026-08-21 06:59:00+00:00,81255c2c3817ea84a27a42564dc7409e624575e1,POWERGRID.NS,0.9,3 cable stocks in india riding the power grid and real estate wave in 2026 - univest,2026-08-21 06:00:00+00:00,1,18.3,0.0,0.17372135818004608,0.12160495072603225,0.17372135818004608,0.8262786418199539,positive
Google_Cummins India,news.google.com,3 Capital Goods Stocks in India Riding the Infrastructure Supercycle in 2026 - Univest,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE54YmlJUDdRSUxTcDU1NmZFN05md2F1bkFGVzNFM2hXQTRDbGpJdTJfb0lWenB2UXNnNlI2LWlwcTdlSDYzRC0xNFVJV1AtUExNcUhOUDY2NUNSYjZuSExPZGlrVHo5Nmc?oc=5,2026-08-21 07:01:00+00:00,d900f8513906784e43823b13b2c2cc235f303774,CUMMINSIND.NS,0.6,3 capital goods stocks in india riding the infrastructure supercycle in 2026 - univest,2026-08-21 07:00:00+00:00,1,18.3,0.0,0.33837270736694336,0.23686089515686035,0.33837270736694336,0.6616272926330566,positive
Google_Shree Cement,news.google.com,3 Cement Stocks in India Riding the Infrastructure and Housing Demand Wave in 2026 - Univest,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA1Nk4xaHZ6V0hRSEpfc1pQTEF5STg5czRmVnhySUplQk9wZlk2cmt3bzh5M2xGakl0Vm5KSHh6S3ZkU0VoLTdGRUdJUVBaN3JYcHgwYjRXZ1Y0SktqalE?oc=5,2026-08-21 07:13:00+00:00,87868de356e7edabac98611020c4e9d151226c9d,SHREECEM.NS,0.6,3 cement stocks in india riding the infrastructure and housing demand wave in 2026 - univest,2026-08-21 07:00:00+00:00,1,18.1,-0.128,0.24796119332313538,0.13517283532619476,0.3759611933231354,0.6240388066768646,positive
Google_Blue Star,news.google.com,3 Consumer Durables Stocks in India as AC and Appliance Demand Hits Record Highs in 2026 - Univest,https://news.google.com/rss/articles/CBMibEFVX3lxTFAyTFdPVlB6RmMyazZYbDBURW93cDQxd2ZjZVBUWFBEb3pJWlhfeHRCRWxkSlVETm9pbjVTZkNzdzJwR1RGUDhKNzZqcHF4aE9vU1Y2ZjBsQXVTRkxvMmYwLVM4Qm8wNGZHTGtQbw?oc=5,2026-08-21 07:11:00+00:00,8faab1a4bded44fa83d4e6fb4ab005e76da00eaf,BLUESTARCO.NS,0.6,3 consumer durables stocks in india as ac and appliance demand hits record highs in 2026 - univest,2026-08-21 07:00:00+00:00,1,18.1,-0.128,0.792607307434082,0.5164251152038574,0.920607307434082,0.07939269256591797,positive
Google_Zomato,news.google.com,3 E-Commerce Stocks in India as Digital Consumption and Quick Commerce Scale in 2026 - Univest,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB3eFJ0WC02clZCN2trMmJzSGpaZzdlU3ZEU25OS09SQ25mcU9nOWZ1XzV0WVVnNlQ0WEV5VzVJX0JnUDBIYVpDQTZ0Y2NUQWczYnlMbHowem5wT1owOUs5WjBn?oc=5,2026-08-21 07:05:00+00:00,2b852fde93ea0174aafa561a4322d41881f365a4,ETERNAL.NS,0.6,3 e-commerce stocks in india as digital consumption and quick commerce scale in 2026 - univest,2026-08-21 07:00:00+00:00,1,18.2,0.0,0.13242924213409424,0.09270046949386596,0.13242924213409424,0.8675707578659058,positive
Google_Paytm,news.google.com,"3 early investors to sell Paytm shares worth up to Rs 2,002 crore at 5% discount - The Economic Times",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQcExxWTNQTldTOVAyVEJRY3B2dUJETXR4UkJLR0R2QWYyTTNYc2ctbWxleGotOFB0T1V1WGVoUm5YTnNIQ0E5UWZJR1Y4eHY3MGt6N0puRnBhMno1VHRVbDhVa2pQX3VKdU1TUHBpX1RSTHZXeFRmX1llX0VINW9DbnlVWDNKSFFyVXRNOUliNElBQTRQTEM5a2I5aWNrVGhtZG94OXM1bzVWNGhZMmtXcU9xaUVHZTBoQnN1TnlYRXROWGZ4c0ZuTmRsajFBNklqc1hodFg3TU5VYkhmSTBpSTlYZEIteEXSAewBQVVfeXFMT3BGWW9CMDJyQmR4Y2l3V1BaNmtaUm12UUlpSFdNOFdGRTlDRzFQTG9DRXF6a3RuRmt2Y2FBRVFMNzF6RmtYVWFmbFJ2dm5FT1FoMW9nMFRidzB5R0lsa25iSWdaM3RBWjFpNzRSaWgybkFxNVpyM25LeHNJTTZhczdtX0pvemlJeVpGWThqckM3SU1uVDRFTzZRQTFYMzlENmYtMjNOR1VISkIwUW9ONlJhUzNEdFloM3lNTHA3THI4VXBQbE5wd3Z3MHN1WHpFMjI0QXVmUEc3UllQcDNJTy0wWktBV2lnTG5CR3k?oc=5,2026-08-03 07:00:00+00:00,cd7bebc4c33cc28575c74c02b2e9c6de45945c76,PAYTM.NS,0.9,"3 early investors to sell paytm shares worth up to rs 2,002 crore at 5% discount - the economic times",2026-08-03 07:00:00+00:00,2,450.3,0.4767,0.062176503241062164,0.18653355226874352,0.41452349675893785,0.5854765032410622,positive
Google_ABB India,news.google.com,3 Electrical Equipment Stocks in India Riding the Energy Transition in 2026 - Univest,https://news.google.com/rss/articles/CBMicEFVX3lxTE5rUkZxUTAweFNHYkJiRmpDSlNMdVFvYWNiNXVSSDc0NENFZWZzWXo3ZDFvMHAtUm40ajBQOEtKOTZreExsV0xMcE9XbEt3V0hyNkhiSHptMHU0dG1WTmVXWFV0VnVmZUd5OGtNeGc5REU?oc=5,2026-08-21 07:15:00+00:00,d56f2a2a39a8453ffb58982d995cd51654364f21,ABB.NS,0.6,3 electrical equipment stocks in india riding the energy transition in 2026 - univest,2026-08-21 07:00:00+00:00,1,18.0,0.2732,0.12584443390369415,0.1700511037325859,0.14735556609630585,0.8526444339036942,positive
Google_Nestle,news.google.com,3 FMCG Stocks in India as Rural Demand Recovery and Premium Category Growth Drive Earnings in 2026 - Univest,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCcG1VTVF4TW9SUmJvdG9heG95OU14cnJiWW1WUnMwY01uMWFITE1TdjRGM0lscTlYdVlrcGVCMEJJLVl5OEQ4VXNsUnZIOU16UVdQZU9JRlE0U2s?oc=5,2026-08-21 07:08:00+00:00,cc8544cdb367376e0df7634160cb62ff8e04db9d,NESTLEIND.NS,0.6,3 fmcg stocks in india as rural demand recovery and premium category growth drive earnings in 2026 - univest,2026-08-21 07:00:00+00:00,1,18.2,0.2732,0.8863851428031921,0.7024295999622345,0.6131851428031921,0.38681485719680786,positive
Google_Bharat Forge,news.google.com,3 Forging Stocks in India Riding Auto and Defence Export Growth in 2026 - Univest,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBvWi1nZXNlVGF3Zm9JV2RhWlZ4c2UtdkdMcWRHN2hldUxrZ3JwNDlSQmwzSlVvVk5XTW1Fcm1kd1liNHlCU05uTEZhdkhJRlFLaHF0aF9oUVZDbUpMZndz?oc=5,2026-08-21 07:13:00+00:00,d8d05876d9b5e55eebed464ee24b6666cc92c93f,BHARATFORG.NS,0.6,3 forging stocks in india riding auto and defence export growth in 2026 - univest,2026-08-21 07:00:00+00:00,1,18.1,0.4588,0.6310869455337524,0.5794008618736266,0.17228694553375246,0.8277130544662475,positive
Google_Maruti Suzuki,news.google.com,3 Fundamentally Strong Automobile Stocks in India - Univest,https://news.google.com/rss/articles/CBMiXEFVX3lxTFB6OFl1RXlCSkZQd3B1QmRIMUg2N3lMWFpjZktSWlpTNzJxbnUyQi1LX2xlTWQzVHJmMFpwSUtrTDFFWUNVNGFiZmt0VEswdlhzS3EtX2czOEN3MXFH?oc=5,2026-08-20 10:33:00+00:00,34b83cb902a09d5dcee870e95b032f598a8219b8,MARUTI.NS,0.6,3 fundamentally strong automobile stocks in india - univest,2026-08-20 10:00:00+00:00,1,38.7,0.5106,0.9388346076011658,0.810364225320816,0.4282346076011657,0.5717653923988343,positive
Google_IndiGo Airlines,news.google.com,3 Fundamentally Strong Aviation Stocks in India - Univest,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9pTGM3LUktaHVCQlc4WEI4cFMyUHRwX1k3UXYxVFlyX3JQbUpSUGkwUGZfd3RmWWtMZjNxb1lLX1Bmdll0SVh4ZFYxaUpKekJXaTRqWGM2VEdrZ0xFZU1EdWc5dFZEOG8?oc=5,2026-08-21 05:21:00+00:00,b2e2945e13decd96b3a6aaf3508cc52c43a26fb5,INDIGO.NS,0.6,3 fundamentally strong aviation stocks in india - univest,2026-08-21 05:00:00+00:00,1,19.9,0.5106,0.9378111958503723,0.8096478370952606,0.42721119585037226,0.5727888041496277,positive
Google_Divis Laboratories,news.google.com,3 Fundamentally Strong Biotechnology Stocks in India - Univest,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1HUTNNcE4wX1ByOTZiV1Vvdkg4OEs2cl9GaFU0cGl1NDV6U2xPQy1FR1pKajVkcG90ZklVbGFxbmZWOEZuUVl5aDJKZkxWdU5lajZoSVlkYmFaX0h3SER1cw?oc=5,2026-08-21 05:24:00+00:00,f638044e972a9c8fe59819f2fc011d9d89d02f80,,0.0,3 fundamentally strong biotechnology stocks in india - univest,2026-08-21 05:00:00+00:00,1,19.9,0.5106,0.9376696348190308,0.8095487443733215,0.4270696348190307,0.5729303651809693,positive
Google_Cummins India,news.google.com,3 Fundamentally Strong Capital Goods Stocks in India - Univest,https://news.google.com/rss/articles/CBMidEFVX3lxTE1xR3hRUC1zTWRSUFAzVkdLTFBEV3FlNzU4SVlJVXNtaExiV0JpMXVHSDNRZWZLZFF6SXdISVpCZmVURWg4WWNnTmVrZF9wdUgySV9FUzdlX0pwbGNjSDNoU2JneTNMd3RRR3k0d0xGTTV0RzEw?oc=5,2026-08-20 10:41:00+00:00,dd9284cbe20776c712d92cbe259f5caa2e4e6dea,CUMMINSIND.NS,0.6,3 fundamentally strong capital goods stocks in india - univest,2026-08-20 10:00:00+00:00,1,38.6,0.5106,0.9367078542709351,0.8088754979896545,0.426107854270935,0.573892145729065,positive
Google_Bharat Forge,news.google.com,3 Fundamentally Strong Castings & Forgings Stocks in India - Univest,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5DVGRoZEc2Q1Z5RnpvZUx2LUNiNFlnSWQzaC1LNE0yLXZTQTdGT3VHd2hGcFJzWTdwVnlkZTZHSE4zbkFWQ0U1OHdlWVJvZ0NBOU02aF9TYXpZWENMMDNobWNPYk9zdw?oc=5,2026-08-20 10:14:00+00:00,016a60177a207b4957c2e33965da84ce05c22594,BHARATFORG.NS,0.6,3 fundamentally strong castings & forgings stocks in india - univest,2026-08-20 10:00:00+00:00,1,39.1,0.5106,0.9317523241043091,0.8054066268730163,0.42115232410430903,0.578847675895691,positive
Google_Aarti Industries,news.google.com,3 Fundamentally Strong Chemical Stocks in India - Univest,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5DWFAtYnNKWExyeW11Nmo3NjJBcFQ2bXhiYlB3cnVCaDR5blZQMlBhdEREWEhfWkMwc0Q5eHVTbE03RWVRQlhVXzNYcWJ0TDd6dVZnSWVRblgtWXZi?oc=5,2026-08-21 04:56:00+00:00,4ac6535b5199d48b0d3ab61e31d4497fd51cd8ff,AARTIIND.NS,0.6,3 fundamentally strong chemical stocks in india - univest,2026-08-21 04:00:00+00:00,1,20.4,0.5106,0.9364808201789856,0.8087165741252899,0.42588082017898554,0.5741191798210145,positive
